Date,Adj Close_BUMI.JK,Close_BUMI.JK,High_BUMI.JK,Low_BUMI.JK,Open_BUMI.JK,Volume_BUMI.JK
2002-12-23,17.374902725219727,20.0,20.0,20.0,20.0,105000
2002-12-24,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-25,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-26,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-27,17.374902725219727,20.0,20.0,20.0,20.0,1599000
2002-12-30,17.374902725219727,20.0,20.0,20.0,20.0,0
2002-12-31,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-01-01,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-01-02,17.374902725219727,20.0,20.0,20.0,20.0,1275000
2003-01-03,17.374902725219727,20.0,20.0,20.0,20.0,945000
2003-01-06,17.374902725219727,20.0,20.0,20.0,20.0,4736000
2003-01-07,17.374902725219727,20.0,20.0,20.0,20.0,24500
2003-01-08,17.374902725219727,20.0,20.0,20.0,20.0,152500
2003-01-09,17.374902725219727,20.0,20.0,20.0,20.0,12252000
2003-01-10,17.374902725219727,20.0,20.0,20.0,20.0,6459500
2003-01-13,21.718629837036133,25.0,25.0,20.0,20.0,235000
2003-01-14,17.374902725219727,20.0,20.0,20.0,20.0,95000
2003-01-15,21.718629837036133,25.0,25.0,25.0,25.0,1000
2003-01-16,17.374902725219727,20.0,25.0,20.0,25.0,77000
2003-01-17,17.374902725219727,20.0,25.0,20.0,25.0,410000
2003-01-20,17.374902725219727,20.0,25.0,20.0,25.0,280500
2003-01-21,17.374902725219727,20.0,20.0,20.0,20.0,8211000
2003-01-22,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-01-23,17.374902725219727,20.0,20.0,20.0,20.0,205000
2003-01-24,17.374902725219727,20.0,20.0,20.0,20.0,200000
2003-01-27,17.374902725219727,20.0,20.0,20.0,20.0,640000
2003-01-28,17.374902725219727,20.0,20.0,20.0,20.0,950000
2003-01-29,17.374902725219727,20.0,20.0,20.0,20.0,112500
2003-01-30,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-01-31,21.718629837036133,25.0,25.0,25.0,25.0,1000
2003-02-03,21.718629837036133,25.0,25.0,25.0,25.0,0
2003-02-04,17.374902725219727,20.0,20.0,20.0,20.0,88000
2003-02-05,21.718629837036133,25.0,25.0,20.0,20.0,80500
2003-02-06,17.374902725219727,20.0,20.0,20.0,20.0,120000
2003-02-07,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-02-10,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-02-11,17.374902725219727,20.0,20.0,20.0,20.0,185000
2003-02-12,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-02-13,17.374902725219727,20.0,20.0,20.0,20.0,30000
2003-02-14,17.374902725219727,20.0,20.0,20.0,20.0,29000
2003-02-17,21.718629837036133,25.0,25.0,20.0,20.0,177500
2003-02-18,17.374902725219727,20.0,20.0,20.0,20.0,1150000
2003-02-19,17.374902725219727,20.0,20.0,20.0,20.0,300000
2003-02-20,17.374902725219727,20.0,20.0,20.0,20.0,200000
2003-02-21,17.374902725219727,20.0,20.0,20.0,20.0,510000
2003-02-24,17.374902725219727,20.0,20.0,20.0,20.0,165000
2003-02-25,17.374902725219727,20.0,20.0,20.0,20.0,10000
2003-02-26,17.374902725219727,20.0,20.0,20.0,20.0,265000
2003-02-27,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-02-28,21.718629837036133,25.0,25.0,20.0,20.0,61000
2003-03-03,21.718629837036133,25.0,25.0,25.0,25.0,0
2003-03-04,17.374902725219727,20.0,20.0,20.0,20.0,105000
2003-03-05,17.374902725219727,20.0,20.0,20.0,20.0,33000
2003-03-06,17.374902725219727,20.0,20.0,20.0,20.0,50000
2003-03-07,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-03-10,17.374902725219727,20.0,20.0,20.0,20.0,860000
2003-03-11,17.374902725219727,20.0,20.0,20.0,20.0,1125000
2003-03-12,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-03-13,17.374902725219727,20.0,20.0,20.0,20.0,75000
2003-03-14,17.374902725219727,20.0,20.0,20.0,20.0,135000
2003-03-17,17.374902725219727,20.0,20.0,20.0,20.0,30000
2003-03-18,17.374902725219727,20.0,20.0,20.0,20.0,325000
2003-03-19,17.374902725219727,20.0,20.0,20.0,20.0,22000
2003-03-20,21.718629837036133,25.0,25.0,20.0,20.0,232000
2003-03-21,17.374902725219727,20.0,25.0,20.0,25.0,225000
2003-03-24,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-03-25,17.374902725219727,20.0,20.0,20.0,20.0,100000
2003-03-26,17.374902725219727,20.0,25.0,20.0,25.0,3076500
2003-03-27,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-03-28,21.718629837036133,25.0,25.0,25.0,25.0,175000
2003-03-31,17.374902725219727,20.0,20.0,20.0,20.0,800000
2003-04-01,17.374902725219727,20.0,20.0,20.0,20.0,385000
2003-04-02,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-04-03,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-04-04,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-04-07,17.374902725219727,20.0,20.0,20.0,20.0,275000
2003-04-08,17.374902725219727,20.0,25.0,20.0,25.0,118000
2003-04-09,17.374902725219727,20.0,20.0,20.0,20.0,400500
2003-04-10,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-04-11,17.374902725219727,20.0,25.0,20.0,20.0,1040000
2003-04-14,17.374902725219727,20.0,20.0,20.0,20.0,10000
2003-04-15,17.374902725219727,20.0,20.0,20.0,20.0,0
2003-04-16,17.374902725219727,20.0,20.0,20.0,20.0,500
2003-04-17,21.718629837036133,25.0,25.0,20.0,20.0,976000
2003-04-18,21.718629837036133,25.0,25.0,25.0,25.0,0
2003-04-21,21.718629837036133,25.0,25.0,25.0,25.0,4905000
2003-04-22,21.718629837036133,25.0,25.0,25.0,25.0,1101500
2003-04-23,21.718629837036133,25.0,25.0,25.0,25.0,691000
2003-04-24,21.718629837036133,25.0,25.0,25.0,25.0,320000
2003-04-25,21.718629837036133,25.0,25.0,25.0,25.0,100000
2003-04-28,21.718629837036133,25.0,25.0,25.0,25.0,2642500
2003-04-29,21.718629837036133,25.0,25.0,25.0,25.0,135000
2003-04-30,21.718629837036133,25.0,30.0,25.0,30.0,11000
2003-05-01,21.718629837036133,25.0,30.0,25.0,30.0,273000
2003-05-02,21.718629837036133,25.0,30.0,25.0,25.0,277500
2003-05-05,26.062360763549805,30.0,30.0,30.0,30.0,90500
2003-05-06,26.062360763549805,30.0,35.0,30.0,30.0,9859000
2003-05-07,30.406084060668945,35.0,35.0,30.0,30.0,4644000
2003-05-08,30.406084060668945,35.0,35.0,30.0,30.0,23000
2003-05-09,26.062360763549805,30.0,30.0,30.0,30.0,172500
2003-05-12,26.062360763549805,30.0,35.0,30.0,30.0,580500
2003-05-13,26.062360763549805,30.0,35.0,30.0,35.0,135000
2003-05-14,26.062360763549805,30.0,30.0,30.0,30.0,15619000
2003-05-15,26.062360763549805,30.0,30.0,30.0,30.0,0
2003-05-16,26.062360763549805,30.0,30.0,30.0,30.0,0
2003-05-19,26.062360763549805,30.0,30.0,30.0,30.0,5604000
2003-05-20,26.062360763549805,30.0,30.0,30.0,30.0,5205000
2003-05-21,26.062360763549805,30.0,30.0,30.0,30.0,100000
2003-05-22,21.718629837036133,25.0,25.0,25.0,25.0,615000
2003-05-23,21.718629837036133,25.0,25.0,25.0,25.0,693500
2003-05-26,30.406084060668945,35.0,35.0,25.0,25.0,7494000
2003-05-27,26.062360763549805,30.0,30.0,30.0,30.0,711000
2003-05-28,26.062360763549805,30.0,35.0,30.0,35.0,153500
2003-05-29,26.062360763549805,30.0,35.0,30.0,35.0,1463000
2003-05-30,26.062360763549805,30.0,30.0,30.0,30.0,0
2003-06-02,26.062360763549805,30.0,30.0,30.0,30.0,3607500
2003-06-03,26.062360763549805,30.0,30.0,30.0,30.0,1800000
2003-06-04,26.062360763549805,30.0,35.0,30.0,30.0,1982500
2003-06-05,26.062360763549805,30.0,30.0,30.0,30.0,4500000
2003-06-06,30.406084060668945,35.0,35.0,30.0,30.0,743500
2003-06-09,30.406084060668945,35.0,35.0,35.0,35.0,17946000
2003-06-10,30.406084060668945,35.0,40.0,35.0,35.0,23667000
2003-06-11,30.406084060668945,35.0,35.0,35.0,35.0,5060000
2003-06-12,30.406084060668945,35.0,35.0,30.0,30.0,19060000
2003-06-13,34.74980545043945,40.0,45.0,35.0,35.0,32766000
2003-06-16,39.09354019165039,45.0,45.0,40.0,40.0,840000
2003-06-17,34.74980545043945,40.0,40.0,40.0,40.0,19574500
2003-06-18,34.74980545043945,40.0,40.0,40.0,40.0,293500
2003-06-19,30.406084060668945,35.0,35.0,35.0,35.0,2097500
2003-06-20,30.406084060668945,35.0,35.0,35.0,35.0,200000
2003-06-23,30.406084060668945,35.0,35.0,35.0,35.0,2360500
2003-06-24,30.406084060668945,35.0,35.0,35.0,35.0,8029000
2003-06-25,30.406084060668945,35.0,35.0,35.0,35.0,240000
2003-06-26,30.406084060668945,35.0,35.0,35.0,35.0,6030500
2003-06-27,30.406084060668945,35.0,35.0,35.0,35.0,4147500
2003-06-30,30.406084060668945,35.0,35.0,35.0,35.0,377500
2003-07-01,30.406084060668945,35.0,35.0,35.0,35.0,250000
2003-07-02,30.406084060668945,35.0,35.0,35.0,35.0,50000
2003-07-03,30.406084060668945,35.0,35.0,35.0,35.0,2255000
2003-07-04,30.406084060668945,35.0,35.0,35.0,35.0,2180000
2003-07-07,30.406084060668945,35.0,35.0,35.0,35.0,50000
2003-07-08,30.406084060668945,35.0,35.0,35.0,35.0,550000
2003-07-09,30.406084060668945,35.0,40.0,35.0,35.0,4400500
2003-07-10,34.74980545043945,40.0,40.0,35.0,35.0,1165000
2003-07-11,34.74980545043945,40.0,40.0,35.0,35.0,370500
2003-07-14,30.406084060668945,35.0,35.0,35.0,35.0,2404500
2003-07-15,30.406084060668945,35.0,35.0,35.0,35.0,3355000
2003-07-16,30.406084060668945,35.0,35.0,35.0,35.0,172000
2003-07-17,30.406084060668945,35.0,40.0,35.0,35.0,1189000
2003-07-18,34.74980545043945,40.0,40.0,35.0,35.0,36497000
2003-07-21,39.09354019165039,45.0,45.0,40.0,40.0,31772500
2003-07-22,56.468441009521484,65.0,65.0,45.0,50.0,407667500
2003-07-23,56.468441009521484,65.0,75.0,60.0,70.0,184589000
2003-07-24,60.81216812133789,70.0,80.0,65.0,70.0,209448000
2003-07-25,69.4996109008789,80.0,90.0,70.0,70.0,299302000
2003-07-28,65.1559066772461,75.0,80.0,70.0,80.0,91668000
2003-07-29,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-07-30,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-07-31,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-08-01,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-08-04,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-08-05,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-08-06,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-08-07,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-08-08,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-08-11,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-08-12,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-08-13,65.1559066772461,75.0,75.0,75.0,75.0,0
2003-08-14,67.40265655517578,75.0,75.0,75.0,75.0,0
2003-08-15,67.40265655517578,75.0,75.0,75.0,75.0,0
2003-08-18,67.40265655517578,75.0,75.0,75.0,75.0,0
2003-08-19,67.40265655517578,75.0,75.0,75.0,75.0,0
2003-08-20,94.36372375488281,105.0,105.0,75.0,75.0,397839500
2003-08-21,103.3507308959961,115.0,130.0,105.0,110.0,411247000
2003-08-22,94.36372375488281,105.0,120.0,100.0,115.0,103655500
2003-08-25,103.3507308959961,115.0,120.0,95.0,100.0,244018500
2003-08-26,112.33776092529297,125.0,125.0,110.0,115.0,137105000
2003-08-27,134.80531311035156,150.0,150.0,120.0,125.0,493923000
2003-08-28,139.29879760742188,155.0,165.0,145.0,150.0,452914500
2003-08-29,139.29879760742188,155.0,160.0,145.0,155.0,97792000
2003-09-01,157.2728729248047,175.0,180.0,150.0,155.0,412463500
2003-09-02,170.75338745117188,190.0,200.0,175.0,175.0,374699500
2003-09-03,166.2598876953125,185.0,195.0,175.0,190.0,275076000
2003-09-04,143.7923126220703,160.0,190.0,155.0,185.0,303870500
2003-09-05,161.76637268066406,180.0,185.0,160.0,160.0,282576500
2003-09-08,161.76637268066406,180.0,195.0,180.0,185.0,269061000
2003-09-09,157.2728729248047,175.0,190.0,175.0,190.0,54637000
2003-09-10,161.76637268066406,180.0,180.0,170.0,175.0,95306500
2003-09-11,161.76637268066406,180.0,180.0,170.0,175.0,51008500
2003-09-12,166.2598876953125,185.0,190.0,175.0,175.0,93120500
2003-09-15,152.7793426513672,170.0,180.0,165.0,180.0,159016500
2003-09-16,152.7793426513672,170.0,175.0,165.0,170.0,48966000
2003-09-17,157.2728729248047,175.0,190.0,170.0,175.0,163103000
2003-09-18,157.2728729248047,175.0,175.0,170.0,170.0,24934000
2003-09-19,166.2598876953125,185.0,185.0,175.0,175.0,118407000
2003-09-22,166.2598876953125,185.0,185.0,185.0,185.0,0
2003-09-23,166.2598876953125,185.0,200.0,180.0,185.0,278010500
2003-09-24,166.2598876953125,185.0,195.0,180.0,190.0,129687000
2003-09-25,152.7793426513672,170.0,185.0,165.0,180.0,238802500
2003-09-26,143.7923126220703,160.0,170.0,150.0,165.0,237150000
2003-09-29,143.7923126220703,160.0,160.0,145.0,155.0,67993000
2003-09-30,152.7793426513672,170.0,175.0,160.0,160.0,169344500
2003-10-01,148.2858428955078,165.0,170.0,165.0,170.0,34681000
2003-10-02,152.7793426513672,170.0,175.0,165.0,170.0,66179000
2003-10-03,157.2728729248047,175.0,180.0,170.0,170.0,77146000
2003-10-06,166.2598876953125,185.0,185.0,175.0,180.0,83265500
2003-10-07,157.2728729248047,175.0,185.0,170.0,185.0,123756000
2003-10-08,170.75338745117188,190.0,190.0,175.0,175.0,152546500
2003-10-09,166.2598876953125,185.0,200.0,180.0,190.0,348117000
2003-10-10,188.72744750976562,210.0,210.0,175.0,180.0,704389500
2003-10-13,184.23390197753906,205.0,220.0,195.0,220.0,390217500
2003-10-14,184.23390197753906,205.0,210.0,200.0,205.0,93018500
2003-10-15,193.220947265625,215.0,220.0,200.0,205.0,407585000
2003-10-16,188.72744750976562,210.0,215.0,205.0,215.0,94271500
2003-10-17,184.23390197753906,205.0,210.0,200.0,210.0,70136000
2003-10-20,193.220947265625,215.0,215.0,200.0,205.0,173123000
2003-10-21,193.220947265625,215.0,220.0,205.0,215.0,245582500
2003-10-22,193.220947265625,215.0,215.0,205.0,210.0,72196500
2003-10-23,193.220947265625,215.0,220.0,205.0,210.0,203169000
2003-10-24,197.71446228027344,220.0,220.0,210.0,215.0,156569000
2003-10-27,197.71446228027344,220.0,220.0,210.0,220.0,86445000
2003-10-28,193.220947265625,215.0,220.0,210.0,220.0,189209500
2003-10-29,188.72744750976562,210.0,210.0,200.0,210.0,141212500
2003-10-30,193.220947265625,215.0,215.0,205.0,210.0,96828500
2003-10-31,188.72744750976562,210.0,215.0,210.0,210.0,69398500
2003-11-03,188.72744750976562,210.0,215.0,205.0,215.0,100982000
2003-11-04,193.220947265625,215.0,215.0,210.0,210.0,46446000
2003-11-05,193.220947265625,215.0,220.0,210.0,215.0,207075500
2003-11-06,193.220947265625,215.0,215.0,210.0,215.0,28804000
2003-11-07,188.72744750976562,210.0,215.0,205.0,215.0,55797500
2003-11-10,175.2469024658203,195.0,210.0,195.0,210.0,112086500
2003-11-11,175.2469024658203,195.0,195.0,180.0,195.0,107733500
2003-11-12,166.2598876953125,185.0,195.0,185.0,195.0,78725000
2003-11-13,161.76637268066406,180.0,185.0,175.0,185.0,51842500
2003-11-14,166.2598876953125,185.0,185.0,165.0,180.0,91073000
2003-11-17,166.2598876953125,185.0,185.0,180.0,180.0,44235000
2003-11-18,170.75338745117188,190.0,190.0,180.0,180.0,43359500
2003-11-19,166.2598876953125,185.0,190.0,180.0,185.0,13594500
2003-11-20,166.2598876953125,185.0,185.0,180.0,185.0,31170500
2003-11-21,166.2598876953125,185.0,185.0,180.0,180.0,1115000
2003-11-24,166.2598876953125,185.0,185.0,185.0,185.0,0
2003-11-25,166.2598876953125,185.0,185.0,185.0,185.0,0
2003-11-26,166.2598876953125,185.0,185.0,185.0,185.0,0
2003-11-27,166.2598876953125,185.0,185.0,185.0,185.0,0
2003-11-28,166.2598876953125,185.0,185.0,185.0,185.0,0
2003-12-01,188.72744750976562,210.0,210.0,185.0,185.0,160745000
2003-12-02,211.1949920654297,235.0,235.0,210.0,210.0,505921500
2003-12-03,238.15602111816406,265.0,275.0,230.0,230.0,688432000
2003-12-04,238.15602111816406,265.0,270.0,245.0,265.0,369028000
2003-12-05,260.6236267089844,290.0,300.0,265.0,265.0,570301500
2003-12-08,256.13006591796875,285.0,295.0,280.0,290.0,170867500
2003-12-09,256.13006591796875,285.0,285.0,285.0,285.0,0
2003-12-10,278.59759521484375,310.0,315.0,285.0,285.0,436549500
2003-12-11,359.4808044433594,400.0,400.0,305.0,310.0,1044720000
2003-12-12,341.50677490234375,380.0,470.0,370.0,400.0,1076166000
2003-12-15,332.519775390625,370.0,400.0,355.0,400.0,299142000
2003-12-16,346.00030517578125,385.0,390.0,360.0,375.0,153391500
2003-12-17,346.00030517578125,385.0,395.0,380.0,385.0,125785000
2003-12-18,363.9743347167969,405.0,425.0,390.0,390.0,307707000
2003-12-19,404.4159240722656,450.0,450.0,405.0,405.0,361496500
2003-12-22,431.376953125,480.0,490.0,460.0,460.0,390411000
2003-12-23,444.85748291015625,495.0,515.0,490.0,490.0,259909000
2003-12-24,444.85748291015625,495.0,495.0,495.0,495.0,0
2003-12-25,444.85748291015625,495.0,495.0,495.0,495.0,0
2003-12-26,444.85748291015625,495.0,495.0,495.0,495.0,0
2003-12-29,458.3380126953125,510.0,515.0,500.0,505.0,139344000
2003-12-30,449.3510437011719,500.0,525.0,475.0,525.0,52262000
2003-12-31,449.3510437011719,500.0,500.0,500.0,500.0,0
2004-01-01,449.3510437011719,500.0,500.0,500.0,500.0,0
2004-01-02,426.88348388671875,475.0,500.0,475.0,500.0,13634000
2004-01-05,417.8964538574219,465.0,500.0,460.0,500.0,171889500
2004-01-06,390.93536376953125,435.0,475.0,430.0,465.0,124567000
2004-01-07,350.4938049316406,390.0,440.0,380.0,435.0,411810500
2004-01-08,372.9613342285156,415.0,430.0,390.0,390.0,325979500
2004-01-09,408.9094543457031,455.0,455.0,415.0,420.0,228304500
2004-01-12,395.4289245605469,440.0,480.0,435.0,450.0,329516500
2004-01-13,372.9613342285156,415.0,445.0,405.0,440.0,248967500
2004-01-14,399.92242431640625,445.0,445.0,410.0,410.0,369587000
2004-01-15,399.92242431640625,445.0,460.0,435.0,450.0,265125000
2004-01-16,404.4159240722656,450.0,455.0,425.0,450.0,261140500
2004-01-19,422.3899841308594,470.0,480.0,450.0,460.0,383932500
2004-01-20,417.8964538574219,465.0,490.0,460.0,475.0,303920000
2004-01-21,435.8704833984375,485.0,490.0,460.0,465.0,234165000
2004-01-22,435.8704833984375,485.0,485.0,485.0,485.0,0
2004-01-23,440.3639831542969,490.0,490.0,480.0,485.0,45485500
2004-01-26,426.88348388671875,475.0,490.0,465.0,490.0,147915000
2004-01-27,426.88348388671875,475.0,480.0,465.0,475.0,132544500
2004-01-28,426.88348388671875,475.0,475.0,470.0,470.0,78263000
2004-01-29,417.8964538574219,465.0,470.0,460.0,470.0,109967500
2004-01-30,422.3899841308594,470.0,470.0,460.0,465.0,63196500
2004-02-02,422.3899841308594,470.0,470.0,470.0,470.0,0
2004-02-03,404.4159240722656,450.0,465.0,445.0,465.0,76763500
2004-02-04,408.9094543457031,455.0,460.0,445.0,450.0,52424500
2004-02-05,413.4029235839844,460.0,460.0,455.0,455.0,26454000
2004-02-06,444.85748291015625,495.0,495.0,460.0,460.0,240665000
2004-02-09,458.3380126953125,510.0,510.0,495.0,495.0,193569000
2004-02-10,471.818603515625,525.0,550.0,500.0,525.0,122206000
2004-02-11,494.2861328125,550.0,550.0,525.0,525.0,46270000
2004-02-12,471.818603515625,525.0,575.0,525.0,550.0,170188500
2004-02-13,516.7537231445312,575.0,575.0,550.0,550.0,34572500
2004-02-16,561.6888427734375,625.0,625.0,550.0,575.0,124704500
2004-02-17,561.6888427734375,625.0,650.0,575.0,625.0,127371000
2004-02-18,584.1563110351562,650.0,675.0,625.0,650.0,148445000
2004-02-19,584.1563110351562,650.0,675.0,625.0,650.0,91389000
2004-02-20,606.6238403320312,675.0,675.0,625.0,650.0,70490500
2004-02-23,606.6238403320312,675.0,675.0,675.0,675.0,0
2004-02-24,561.6888427734375,625.0,675.0,625.0,675.0,78672000
2004-02-25,539.2212524414062,600.0,625.0,575.0,625.0,73147500
2004-02-26,539.2212524414062,600.0,625.0,575.0,600.0,98564500
2004-02-27,539.2212524414062,600.0,600.0,575.0,600.0,25612000
2004-03-01,471.818603515625,525.0,600.0,525.0,600.0,47607500
2004-03-02,584.1563110351562,650.0,650.0,550.0,550.0,95913500
2004-03-03,516.7537231445312,575.0,650.0,575.0,625.0,67795500
2004-03-04,516.7537231445312,575.0,600.0,575.0,600.0,11822000
2004-03-05,539.2212524414062,600.0,625.0,600.0,600.0,61044500
2004-03-08,539.2212524414062,600.0,600.0,575.0,600.0,37774000
2004-03-09,516.7537231445312,575.0,600.0,575.0,600.0,12941500
2004-03-10,516.7537231445312,575.0,575.0,550.0,575.0,27379000
2004-03-11,494.2861328125,550.0,575.0,525.0,550.0,67945500
2004-03-12,494.2861328125,550.0,550.0,500.0,550.0,64755000
2004-03-15,471.818603515625,525.0,550.0,500.0,550.0,24004000
2004-03-16,471.818603515625,525.0,525.0,500.0,525.0,15477000
2004-03-17,494.2861328125,550.0,550.0,525.0,525.0,42774000
2004-03-18,516.7537231445312,575.0,575.0,550.0,550.0,54096000
2004-03-19,561.6888427734375,625.0,625.0,550.0,550.0,77085000
2004-03-22,561.6888427734375,625.0,625.0,625.0,625.0,0
2004-03-23,561.6888427734375,625.0,625.0,575.0,600.0,64744500
2004-03-24,584.1563110351562,650.0,650.0,625.0,625.0,103462000
2004-03-25,539.2212524414062,600.0,650.0,600.0,650.0,54502000
2004-03-26,516.7537231445312,575.0,625.0,550.0,625.0,46969500
2004-03-29,516.7537231445312,575.0,575.0,550.0,575.0,6033000
2004-03-30,516.7537231445312,575.0,575.0,575.0,575.0,23090500
2004-03-31,516.7537231445312,575.0,575.0,550.0,575.0,8162500
2004-04-01,516.7537231445312,575.0,575.0,550.0,575.0,36242000
2004-04-02,539.2212524414062,600.0,600.0,575.0,575.0,31364000
2004-04-05,539.2212524414062,600.0,600.0,600.0,600.0,0
2004-04-06,539.2212524414062,600.0,625.0,600.0,600.0,38893000
2004-04-07,561.6888427734375,625.0,650.0,600.0,625.0,52664500
2004-04-08,561.6888427734375,625.0,625.0,600.0,625.0,31883500
2004-04-09,561.6888427734375,625.0,625.0,625.0,625.0,0
2004-04-12,561.6888427734375,625.0,625.0,600.0,625.0,11630000
2004-04-13,561.6888427734375,625.0,625.0,600.0,600.0,5327500
2004-04-14,561.6888427734375,625.0,625.0,600.0,600.0,18521500
2004-04-15,539.2212524414062,600.0,600.0,575.0,600.0,32488500
2004-04-16,539.2212524414062,600.0,600.0,550.0,600.0,68900500
2004-04-19,516.7537231445312,575.0,575.0,550.0,575.0,8807500
2004-04-20,539.2212524414062,600.0,600.0,575.0,575.0,16831000
2004-04-21,539.2212524414062,600.0,600.0,575.0,575.0,7658500
2004-04-22,516.7537231445312,575.0,575.0,550.0,575.0,44123000
2004-04-23,516.7537231445312,575.0,575.0,550.0,575.0,18831500
2004-04-26,516.7537231445312,575.0,575.0,550.0,575.0,1752500
2004-04-27,516.7537231445312,575.0,575.0,525.0,550.0,35766000
2004-04-28,494.2861328125,550.0,550.0,525.0,550.0,14755500
2004-04-29,471.818603515625,525.0,550.0,525.0,550.0,34360500
2004-04-30,426.88348388671875,475.0,525.0,475.0,525.0,132314000
2004-05-03,426.88348388671875,475.0,475.0,475.0,475.0,0
2004-05-04,440.3639831542969,490.0,500.0,485.0,490.0,28674000
2004-05-05,408.9094543457031,455.0,490.0,450.0,490.0,67639000
2004-05-06,377.45489501953125,420.0,450.0,415.0,450.0,152388500
2004-05-07,381.9483947753906,425.0,435.0,415.0,425.0,83201500
2004-05-10,363.9743347167969,405.0,420.0,400.0,420.0,104077000
2004-05-11,372.9613342285156,415.0,415.0,390.0,400.0,162001500
2004-05-12,417.8964538574219,465.0,470.0,420.0,420.0,454220000
2004-05-13,395.4289245605469,440.0,470.0,435.0,470.0,180226000
2004-05-14,386.44189453125,430.0,450.0,425.0,440.0,56958500
2004-05-17,319.0392761230469,355.0,425.0,355.0,425.0,263968500
2004-05-18,328.0262451171875,365.0,395.0,360.0,360.0,485467000
2004-05-19,372.9613342285156,415.0,420.0,375.0,375.0,385530000
2004-05-20,372.9613342285156,415.0,415.0,415.0,415.0,0
2004-05-21,381.9483947753906,425.0,435.0,410.0,420.0,205007500
2004-05-24,377.45489501953125,420.0,440.0,415.0,430.0,110379500
2004-05-25,381.9483947753906,425.0,425.0,400.0,415.0,83449500
2004-05-26,377.45489501953125,420.0,445.0,415.0,430.0,216187000
2004-05-27,390.93536376953125,435.0,435.0,420.0,420.0,107180000
2004-05-28,408.9094543457031,455.0,460.0,440.0,440.0,497184000
2004-05-31,399.92242431640625,445.0,455.0,440.0,455.0,114305000
2004-06-01,408.9094543457031,455.0,455.0,435.0,445.0,72973500
