Date,Adj Close_SCMA.JK,Close_SCMA.JK,High_SCMA.JK,Low_SCMA.JK,Open_SCMA.JK,Volume_SCMA.JK
2003-12-22,7.993958950042725,25.0,25.0,25.0,25.0,450000
2003-12-23,7.993958950042725,25.0,25.0,25.0,25.0,0
2003-12-24,7.993958950042725,25.0,25.0,25.0,25.0,0
2003-12-25,7.993958950042725,25.0,25.0,25.0,25.0,0
2003-12-26,7.993958950042725,25.0,25.0,25.0,25.0,0
2003-12-29,7.993958950042725,25.0,25.0,25.0,25.0,0
2003-12-30,7.993958950042725,25.0,25.0,25.0,25.0,0
2003-12-31,7.993958950042725,25.0,25.0,25.0,25.0,0
2004-01-01,7.993958950042725,25.0,25.0,25.0,25.0,0
2004-01-02,7.354442596435547,23.0,23.0,23.0,23.0,125000
2004-01-05,8.31371784210205,26.0,26.0,24.0,25.0,5375000
2004-01-06,7.674200057983398,24.0,24.0,24.0,24.0,350000
2004-01-07,7.674200057983398,24.0,24.0,24.0,24.0,2150000
2004-01-08,7.674200057983398,24.0,24.0,24.0,24.0,675000
2004-01-09,7.993958950042725,25.0,28.0,24.0,25.0,33862500
2004-01-12,8.31371784210205,26.0,26.0,26.0,26.0,200000
2004-01-13,8.31371784210205,26.0,26.0,26.0,26.0,3550000
2004-01-14,8.31371784210205,26.0,26.0,26.0,26.0,250000
2004-01-15,7.993958950042725,25.0,26.0,25.0,26.0,6375000
2004-01-16,7.993958950042725,25.0,25.0,25.0,25.0,250000
2004-01-19,8.633475303649902,27.0,27.0,26.0,26.0,4962500
2004-01-20,9.59274959564209,30.0,32.0,26.0,26.0,35737500
2004-01-21,11.511302947998047,36.0,37.0,32.0,32.0,112837500
2004-01-22,11.511302947998047,36.0,36.0,36.0,36.0,0
2004-01-23,10.871782302856445,34.0,36.0,34.0,36.0,15600000
2004-01-26,10.55202579498291,33.0,35.0,33.0,35.0,50025000
2004-01-27,10.232268333435059,32.0,32.0,31.0,32.0,41250000
2004-01-28,9.912508010864258,31.0,31.0,30.0,31.0,93375000
2004-01-29,10.232268333435059,32.0,33.0,31.0,31.0,162625000
2004-01-30,10.232268333435059,32.0,32.0,32.0,32.0,18250000
2004-02-02,10.232268333435059,32.0,32.0,32.0,32.0,0
2004-02-03,9.912508010864258,31.0,31.0,31.0,31.0,70250000
2004-02-04,9.912508010864258,31.0,32.0,31.0,32.0,164750000
2004-02-05,9.272991180419922,29.0,32.0,28.0,32.0,91587500
2004-02-06,9.59274959564209,30.0,30.0,28.0,29.0,27012500
2004-02-09,9.59274959564209,30.0,30.0,29.0,29.0,7375000
2004-02-10,9.272991180419922,29.0,29.0,29.0,29.0,1437500
2004-02-11,9.272991180419922,29.0,29.0,28.0,28.0,15012500
2004-02-12,9.272991180419922,29.0,29.0,28.0,29.0,92637500
2004-02-13,9.272991180419922,29.0,29.0,29.0,29.0,57875000
2004-02-16,9.272991180419922,29.0,29.0,29.0,29.0,21500000
2004-02-17,9.59274959564209,30.0,30.0,29.0,29.0,41250000
2004-02-18,9.912508010864258,31.0,32.0,30.0,30.0,81812500
2004-02-19,9.912508010864258,31.0,31.0,31.0,31.0,88562500
2004-02-20,9.912508010864258,31.0,31.0,31.0,31.0,23000000
2004-02-23,9.912508010864258,31.0,31.0,31.0,31.0,0
2004-02-24,9.912508010864258,31.0,31.0,31.0,31.0,18287500
2004-02-25,9.912508010864258,31.0,31.0,31.0,31.0,5225000
2004-02-26,10.232268333435059,32.0,34.0,32.0,32.0,133137500
2004-02-27,9.912508010864258,31.0,32.0,30.0,32.0,19712500
2004-03-01,9.59274959564209,30.0,31.0,30.0,30.0,14750000
2004-03-02,10.232268333435059,32.0,32.0,30.0,32.0,326912500
2004-03-03,10.232268333435059,32.0,32.0,31.0,32.0,115137500
2004-03-04,10.232268333435059,32.0,32.0,32.0,32.0,0
2004-03-05,9.59274959564209,30.0,31.0,30.0,31.0,13100000
2004-03-08,9.59274959564209,30.0,31.0,30.0,31.0,10550000
2004-03-09,9.272991180419922,29.0,29.0,29.0,29.0,1375000
2004-03-10,9.272991180419922,29.0,29.0,29.0,29.0,3250000
2004-03-11,8.953232765197754,28.0,29.0,28.0,29.0,3337500
2004-03-12,8.953232765197754,28.0,28.0,27.0,27.0,7225000
2004-03-15,7.993958950042725,25.0,28.0,25.0,28.0,8975000
2004-03-16,7.993958950042725,25.0,25.0,24.0,25.0,10625000
2004-03-17,7.993958950042725,25.0,26.0,25.0,26.0,24412500
2004-03-18,8.31371784210205,26.0,26.0,26.0,26.0,8962500
2004-03-19,8.31371784210205,26.0,26.0,26.0,26.0,5562500
2004-03-22,8.31371784210205,26.0,26.0,26.0,26.0,0
2004-03-23,7.354442596435547,23.0,24.0,23.0,24.0,30162500
2004-03-24,7.034684181213379,22.0,23.0,22.0,23.0,381587500
2004-03-25,6.7149248123168945,21.0,23.0,21.0,22.0,1962262500
2004-03-26,7.674200057983398,24.0,24.0,21.0,21.0,426925000
2004-03-29,7.354442596435547,23.0,23.0,23.0,23.0,37312500
2004-03-30,7.354442596435547,23.0,23.0,22.0,23.0,17600000
2004-03-31,7.034684181213379,22.0,22.0,22.0,22.0,1875000
2004-04-01,7.354442596435547,23.0,23.0,21.0,21.0,92475000
2004-04-02,7.354442596435547,23.0,23.0,22.0,22.0,14137500
2004-04-05,7.354442596435547,23.0,23.0,23.0,23.0,0
2004-04-06,7.354442596435547,23.0,23.0,23.0,23.0,287500
2004-04-07,7.354442596435547,23.0,23.0,22.0,22.0,41275000
2004-04-08,7.354442596435547,23.0,23.0,23.0,23.0,81737500
2004-04-09,7.354442596435547,23.0,23.0,23.0,23.0,0
2004-04-12,7.354442596435547,23.0,23.0,22.0,22.0,6162500
2004-04-13,7.354442596435547,23.0,23.0,22.0,22.0,1262500
2004-04-14,7.354442596435547,23.0,23.0,22.0,23.0,1425000
2004-04-15,7.354442596435547,23.0,23.0,22.0,22.0,262500
2004-04-16,7.354442596435547,23.0,23.0,23.0,23.0,12500
2004-04-19,7.354442596435547,23.0,23.0,22.0,22.0,887500
2004-04-20,7.354442596435547,23.0,23.0,21.0,21.0,18775000
2004-04-21,7.674200057983398,24.0,24.0,23.0,23.0,210587500
2004-04-22,7.674200057983398,24.0,24.0,23.0,24.0,1900000
2004-04-23,7.674200057983398,24.0,24.0,24.0,24.0,2137500
2004-04-26,7.354442596435547,23.0,23.0,23.0,23.0,2150000
2004-04-27,7.354442596435547,23.0,23.0,23.0,23.0,25000
2004-04-28,7.354442596435547,23.0,23.0,22.0,22.0,19050000
2004-04-29,7.354442596435547,23.0,23.0,22.0,22.0,900000
2004-04-30,7.034684181213379,22.0,22.0,22.0,22.0,328350000
2004-05-03,7.034684181213379,22.0,22.0,22.0,22.0,0
2004-05-04,7.034684181213379,22.0,22.0,22.0,22.0,4225000
2004-05-05,6.7149248123168945,21.0,21.0,21.0,21.0,136950000
2004-05-06,6.7149248123168945,21.0,21.0,21.0,21.0,5312500
2004-05-07,7.034684181213379,22.0,22.0,21.0,21.0,13875000
2004-05-10,6.395168781280518,20.0,20.0,20.0,20.0,57500000
2004-05-11,6.7149248123168945,21.0,21.0,20.0,20.0,14387500
2004-05-12,6.7149248123168945,21.0,21.0,21.0,21.0,0
2004-05-13,6.7149248123168945,21.0,21.0,21.0,21.0,1750000
2004-05-14,6.395168781280518,20.0,21.0,20.0,21.0,5250000
2004-05-17,6.075407981872559,19.0,19.0,19.0,19.0,5262500
2004-05-18,6.075407981872559,19.0,19.799999237060547,19.0,19.799999237060547,1700000
2004-05-19,6.395168781280518,20.0,20.0,19.600000381469727,20.0,1675000
2004-05-20,6.395168781280518,20.0,20.0,20.0,20.0,0
2004-05-21,6.395168781280518,20.0,20.0,20.0,20.0,625000
2004-05-24,6.395168781280518,20.0,20.0,20.0,20.0,2750000
2004-05-25,6.395168781280518,20.0,20.0,20.0,20.0,31175000
2004-05-26,6.395168781280518,20.0,20.0,20.0,20.0,237500
2004-05-27,6.395168781280518,20.0,20.0,20.0,20.0,0
2004-05-28,6.395168781280518,20.0,20.0,20.0,20.0,0
2004-05-31,6.395168781280518,20.0,20.0,20.0,20.0,562500
2004-06-01,6.075407981872559,19.0,19.0,19.0,19.0,350000
2004-06-02,6.395168781280518,20.0,20.0,20.0,20.0,12500
2004-06-03,6.395168781280518,20.0,20.0,20.0,20.0,0
2004-06-04,6.395168781280518,20.0,20.0,19.0,19.0,3775000
2004-06-07,6.395168781280518,20.0,20.0,19.0,19.0,4987500
2004-06-08,6.395168781280518,20.0,20.0,20.0,20.0,0
2004-06-09,6.395168781280518,20.0,20.0,19.0,19.0,50000
2004-06-10,6.395168781280518,20.0,20.0,19.0,19.0,387500
2004-06-11,6.075407981872559,19.0,19.0,19.0,19.0,1237500
2004-06-14,6.075407981872559,19.0,19.0,19.0,19.0,0
2004-06-15,6.075407981872559,19.0,19.0,18.200000762939453,18.200000762939453,2150000
2004-06-16,6.075407981872559,19.0,19.0,19.0,19.0,0
2004-06-17,6.203312397003174,19.399999618530273,19.399999618530273,18.600000381469727,18.600000381469727,125000
2004-06-18,6.203312397003174,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2004-06-21,6.203312397003174,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2004-06-22,6.203312397003174,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2004-06-23,6.075407981872559,19.0,19.0,19.0,19.0,250000
2004-06-24,6.011457443237305,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,3775000
2004-06-25,6.011457443237305,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0
2004-06-28,6.011457443237305,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0
2004-06-29,6.011457443237305,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,3062500
2004-06-30,5.947504997253418,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,750000
2004-07-01,5.755651473999023,18.0,19.200000762939453,18.0,19.200000762939453,9212500
2004-07-02,5.947504997253418,18.600000381469727,19.0,18.600000381469727,18.600000381469727,8812500
2004-07-05,5.947504997253418,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2004-07-06,5.947504997253418,18.600000381469727,18.600000381469727,18.399999618530273,18.399999618530273,2387500
2004-07-07,6.011457443237305,18.799999237060547,18.799999237060547,18.399999618530273,18.399999618530273,1637500
2004-07-08,6.011457443237305,18.799999237060547,19.0,18.799999237060547,19.0,2662500
2004-07-09,6.075407981872559,19.0,19.200000762939453,18.399999618530273,18.399999618530273,2937500
2004-07-12,6.075407981872559,19.0,19.0,18.600000381469727,18.799999237060547,3712500
2004-07-13,6.075407981872559,19.0,19.0,19.0,19.0,1562500
2004-07-14,5.947504997253418,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,850000
2004-07-15,5.947504997253418,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2004-07-16,5.947504997253418,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2004-07-19,6.075407981872559,19.0,19.200000762939453,18.799999237060547,19.0,7125000
2004-07-20,6.075407981872559,19.0,19.0,19.0,19.0,1375000
2004-07-21,5.947504997253418,18.600000381469727,18.799999237060547,18.600000381469727,18.799999237060547,2750000
2004-07-22,6.011457443237305,18.799999237060547,19.0,18.600000381469727,18.600000381469727,862500
2004-07-23,5.947504997253418,18.600000381469727,18.799999237060547,18.600000381469727,18.799999237060547,4875000
2004-07-26,5.947504997253418,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,425000
2004-07-27,5.947504997253418,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2004-07-28,6.075407981872559,19.0,19.0,18.399999618530273,18.799999237060547,400000
2004-07-29,6.075407981872559,19.0,19.0,19.0,19.0,0
2004-07-30,6.203312397003174,19.399999618530273,19.399999618530273,19.200000762939453,19.200000762939453,19100000
2004-08-02,6.203312397003174,19.399999618530273,19.399999618530273,18.600000381469727,18.799999237060547,15250000
2004-08-03,6.203312397003174,19.399999618530273,19.600000381469727,19.200000762939453,19.200000762939453,4100000
2004-08-04,6.203312397003174,19.399999618530273,19.600000381469727,19.399999618530273,19.399999618530273,3262500
2004-08-05,6.203312397003174,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,400000
2004-08-06,6.3971662521362305,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,237500
2004-08-09,6.267930507659912,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,2012500
2004-08-10,6.267930507659912,19.399999618530273,19.399999618530273,18.799999237060547,18.799999237060547,512500
2004-08-11,6.332550048828125,19.600000381469727,19.600000381469727,19.0,19.0,262500
2004-08-12,6.203312873840332,19.200000762939453,19.200000762939453,18.799999237060547,18.799999237060547,912500
2004-08-13,6.267930507659912,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,2275000
2004-08-16,6.267930507659912,19.399999618530273,19.600000381469727,19.399999618530273,19.600000381469727,2800000
2004-08-17,6.267930507659912,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2004-08-18,6.267930507659912,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,187500
2004-08-19,6.267930507659912,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,212500
2004-08-20,6.267930507659912,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,650000
2004-08-23,6.267930507659912,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,1375000
2004-08-24,6.203312873840332,19.200000762939453,19.399999618530273,19.200000762939453,19.200000762939453,2000000
2004-08-25,6.203312873840332,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2004-08-26,6.203312873840332,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,312500
2004-08-27,6.203312873840332,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2004-08-30,6.203312873840332,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2004-08-31,6.203312873840332,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2004-09-01,6.203312873840332,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,3975000
2004-09-02,6.267930507659912,19.399999618530273,19.600000381469727,19.200000762939453,19.200000762939453,32812500
2004-09-03,6.461784362792969,20.0,20.200000762939453,19.799999237060547,19.799999237060547,4000000
2004-09-06,6.784872055053711,21.0,21.0,20.0,20.0,2137500
2004-09-07,6.461784362792969,20.0,20.0,20.0,20.0,125000
2004-09-08,7.107961177825928,22.0,22.0,20.0,20.0,10137500
2004-09-09,6.784872055053711,21.0,22.0,20.0,22.0,41087500
2004-09-10,7.107961177825928,22.0,22.0,21.0,21.0,512500
2004-09-13,7.107961177825928,22.0,22.0,22.0,22.0,0
2004-09-14,7.431051254272461,23.0,23.0,21.0,21.0,17512500
2004-09-15,7.107961177825928,22.0,23.0,22.0,22.0,3250000
2004-09-16,6.784872055053711,21.0,21.0,21.0,21.0,5625000
2004-09-17,6.784872055053711,21.0,21.0,21.0,21.0,0
2004-09-20,6.784872055053711,21.0,21.0,21.0,21.0,0
2004-09-21,7.107961177825928,22.0,22.0,21.0,21.0,95062500
2004-09-22,7.431051254272461,23.0,23.0,22.0,22.0,47050000
2004-09-23,7.754138946533203,24.0,25.0,23.0,23.0,194437500
2004-09-24,7.754138946533203,24.0,24.0,24.0,24.0,3875000
2004-09-27,7.107961177825928,22.0,25.0,22.0,24.0,88975000
2004-09-28,7.107961177825928,22.0,22.0,22.0,22.0,38662500
2004-09-29,7.431051254272461,23.0,23.0,23.0,23.0,34962500
2004-09-30,7.431051254272461,23.0,24.0,23.0,23.0,72375000
2004-10-01,7.431051254272461,23.0,23.0,23.0,23.0,30262500
2004-10-04,7.431051254272461,23.0,23.0,23.0,23.0,625000
2004-10-05,7.431051254272461,23.0,23.0,22.0,22.0,184625000
2004-10-06,7.431051254272461,23.0,23.0,23.0,23.0,3500000
2004-10-07,7.754138946533203,24.0,24.0,23.0,23.0,63412500
2004-10-08,7.754138946533203,24.0,24.0,23.0,23.0,67625000
2004-10-11,7.431051254272461,23.0,23.0,23.0,23.0,937500
2004-10-12,7.754138946533203,24.0,24.0,23.0,23.0,50637500
2004-10-13,7.754138946533203,24.0,26.0,24.0,24.0,112975000
2004-10-14,7.754138946533203,24.0,25.0,24.0,25.0,2887500
2004-10-15,7.754138946533203,24.0,24.0,23.0,23.0,1237500
2004-10-18,7.107961177825928,22.0,23.0,22.0,23.0,9825000
2004-10-19,7.107961177825928,22.0,22.0,22.0,22.0,0
2004-10-20,7.107961177825928,22.0,22.0,22.0,22.0,250000
2004-10-21,8.077229499816895,25.0,25.0,22.0,22.0,274675000
2004-10-22,8.077229499816895,25.0,26.0,25.0,25.0,18875000
2004-10-25,8.077229499816895,25.0,25.0,25.0,25.0,87100000
2004-10-26,8.077229499816895,25.0,25.0,25.0,25.0,67400000
2004-10-27,8.400318145751953,26.0,27.0,25.0,25.0,74425000
2004-10-28,8.723406791687012,27.0,27.0,26.0,26.0,64712500
2004-10-29,8.400318145751953,26.0,26.0,26.0,26.0,550000
2004-11-01,8.077229499816895,25.0,25.0,25.0,25.0,937500
2004-11-02,8.723406791687012,27.0,27.0,26.0,27.0,68500000
2004-11-03,8.723406791687012,27.0,27.0,26.0,26.0,61625000
2004-11-04,8.723406791687012,27.0,27.0,26.0,27.0,55025000
2004-11-05,8.723406791687012,27.0,27.0,27.0,27.0,9687500
2004-11-08,8.723406791687012,27.0,27.0,27.0,27.0,26737500
2004-11-09,8.723406791687012,27.0,27.0,27.0,27.0,138750000
2004-11-10,8.723406791687012,27.0,27.0,27.0,27.0,625000
2004-11-11,8.723406791687012,27.0,27.0,27.0,27.0,375000
2004-11-12,8.723406791687012,27.0,27.0,27.0,27.0,7500000
2004-11-15,8.723406791687012,27.0,27.0,27.0,27.0,0
2004-11-16,8.723406791687012,27.0,27.0,27.0,27.0,0
2004-11-17,8.723406791687012,27.0,27.0,27.0,27.0,0
2004-11-18,8.723406791687012,27.0,27.0,27.0,27.0,0
2004-11-19,8.723406791687012,27.0,27.0,27.0,27.0,0
2004-11-22,8.723406791687012,27.0,27.0,27.0,27.0,375000
2004-11-23,8.723406791687012,27.0,27.0,27.0,27.0,5312500
2004-11-24,8.723406791687012,27.0,27.0,27.0,27.0,19375000
2004-11-25,8.400318145751953,26.0,26.0,26.0,26.0,100000
2004-11-26,9.04649543762207,28.0,28.0,27.0,27.0,49387500
2004-11-29,9.04649543762207,28.0,28.0,28.0,28.0,4775000
2004-11-30,9.04649543762207,28.0,28.0,28.0,28.0,26500000
2004-12-01,9.04649543762207,28.0,28.0,28.0,28.0,48125000
2004-12-02,9.369586944580078,29.0,29.0,28.0,28.0,109625000
2004-12-03,9.369586944580078,29.0,29.0,29.0,29.0,60512500
2004-12-06,9.369586944580078,29.0,30.0,29.0,29.0,27450000
2004-12-07,9.369586944580078,29.0,29.0,29.0,29.0,33400000
2004-12-08,9.369586944580078,29.0,29.0,29.0,29.0,20012500
2004-12-09,9.369586944580078,29.0,29.0,28.0,28.0,50137500
2004-12-10,9.04649543762207,28.0,29.0,28.0,29.0,1375000
2004-12-13,9.04649543762207,28.0,28.0,28.0,28.0,0
2004-12-14,8.723406791687012,27.0,27.0,27.0,27.0,3625000
2004-12-15,8.723406791687012,27.0,27.0,27.0,27.0,15562500
2004-12-16,9.04649543762207,28.0,28.0,28.0,28.0,24375000
2004-12-17,9.04649543762207,28.0,28.0,28.0,28.0,0
2004-12-20,9.369586944580078,29.0,29.0,29.0,29.0,40637500
2004-12-21,9.692673683166504,30.0,30.0,29.0,29.0,52312500
2004-12-22,9.369586944580078,29.0,30.0,29.0,30.0,375000
2004-12-23,9.369586944580078,29.0,29.0,29.0,29.0,500000
2004-12-24,9.369586944580078,29.0,29.0,29.0,29.0,0
2004-12-27,9.369586944580078,29.0,29.0,29.0,29.0,250000
2004-12-28,9.369586944580078,29.0,29.0,29.0,29.0,0
2004-12-29,9.369586944580078,29.0,29.0,29.0,29.0,1775000
2004-12-30,9.369586944580078,29.0,29.0,29.0,29.0,0
2004-12-31,9.369586944580078,29.0,29.0,29.0,29.0,0
2005-01-03,9.369586944580078,29.0,29.0,29.0,29.0,0
2005-01-04,9.369586944580078,29.0,29.0,29.0,29.0,0
2005-01-05,9.175732612609863,28.399999618530273,28.799999237060547,28.399999618530273,28.799999237060547,3200000
2005-01-06,9.04649543762207,28.0,28.399999618530273,27.600000381469727,28.0,17225000
2005-01-07,9.304965019226074,28.799999237060547,28.799999237060547,28.0,28.0,10075000
2005-01-10,9.04649543762207,28.0,28.799999237060547,28.0,28.799999237060547,2750000
2005-01-11,9.04649543762207,28.0,28.0,28.0,28.0,0
2005-01-12,9.692673683166504,30.0,30.0,28.399999618530273,28.399999618530273,94200000
2005-01-13,9.821910858154297,30.399999618530273,30.399999618530273,29.200000762939453,29.200000762939453,29087500
2005-01-14,10.46808910369873,32.400001525878906,32.79999923706055,30.399999618530273,30.399999618530273,102662500
2005-01-17,10.338854789733887,32.0,32.79999923706055,32.0,32.79999923706055,4562500
2005-01-18,10.338854789733887,32.0,32.0,32.0,32.0,0
2005-01-19,10.209614753723145,31.600000381469727,32.0,31.600000381469727,32.0,5062500
2005-01-20,10.46808910369873,32.400001525878906,32.400001525878906,31.200000762939453,31.200000762939453,3962500
2005-01-24,10.209614753723145,31.600000381469727,33.599998474121094,31.600000381469727,33.20000076293945,72037500
2005-01-25,10.209614753723145,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,6912500
2005-01-26,10.209614753723145,31.600000381469727,32.0,31.600000381469727,32.0,6025000
2005-01-27,9.951143264770508,30.799999237060547,31.200000762939453,30.0,31.200000762939453,14062500
2005-01-28,9.692673683166504,30.0,31.200000762939453,29.600000381469727,31.200000762939453,15887500
2005-01-31,9.951143264770508,30.799999237060547,32.79999923706055,30.799999237060547,30.799999237060547,54350000
2005-02-01,9.434203147888184,29.200000762939453,30.799999237060547,29.200000762939453,30.799999237060547,11237500
2005-02-02,9.175732612609863,28.399999618530273,29.200000762939453,28.399999618530273,29.200000762939453,3025000
2005-02-03,9.175732612609863,28.399999618530273,28.799999237060547,28.0,28.399999618530273,13600000
2005-02-04,9.175732612609863,28.399999618530273,28.399999618530273,28.0,28.0,862500
2005-02-07,9.04649543762207,28.0,28.0,28.0,28.0,212500
2005-02-08,9.04649543762207,28.0,28.0,28.0,28.0,0
2005-02-11,9.04649543762207,28.0,28.0,28.0,28.0,0
2005-02-14,9.04649543762207,28.0,28.399999618530273,27.600000381469727,28.0,925000
2005-02-15,9.692673683166504,30.0,30.399999618530273,28.0,28.0,10512500
2005-02-16,10.209614753723145,31.600000381469727,31.600000381469727,30.0,30.0,27425000
2005-02-17,10.080382347106934,31.200000762939453,32.400001525878906,31.200000762939453,32.0,73737500
2005-02-18,10.080382347106934,31.200000762939453,32.0,31.200000762939453,32.0,9975000
