Date,Adj Close_TSPC.JK,Close_TSPC.JK,High_TSPC.JK,Low_TSPC.JK,Open_TSPC.JK,Volume_TSPC.JK
2012-02-27,1378.9912109375,2350.0,2350.0,2300.0,2350.0,261500
2012-02-28,1423.0015869140625,2425.0,2425.0,2325.0,2425.0,184000
2012-02-29,1423.0015869140625,2425.0,2425.0,2350.0,2425.0,187500
2012-03-01,1378.9912109375,2350.0,2350.0,2350.0,2350.0,500
2012-03-02,1393.6610107421875,2375.0,2375.0,2350.0,2375.0,81500
2012-03-05,1364.3209228515625,2325.0,2350.0,2300.0,2325.0,202000
2012-03-06,1408.3314208984375,2400.0,2400.0,2350.0,2400.0,50500
2012-03-07,1393.6610107421875,2375.0,2375.0,2350.0,2375.0,221000
2012-03-08,1393.6610107421875,2375.0,2425.0,2375.0,2375.0,372000
2012-03-09,1393.6610107421875,2375.0,2375.0,2350.0,2375.0,2
2012-03-12,1408.3314208984375,2400.0,2400.0,2400.0,2400.0,88000
2012-03-13,1408.3314208984375,2400.0,2400.0,2375.0,2400.0,404000
2012-03-14,1452.341796875,2475.0,2550.0,2375.0,2475.0,1549500
2012-03-15,1481.681640625,2525.0,2550.0,2500.0,2525.0,1121500
2012-03-16,1496.3521728515625,2550.0,2550.0,2550.0,2550.0,151500
2012-03-19,1496.3521728515625,2550.0,2575.0,2550.0,2550.0,313000
2012-03-20,1525.6925048828125,2600.0,2600.0,2550.0,2600.0,87500
2012-03-21,1511.022216796875,2575.0,2575.0,2575.0,2575.0,51500
2012-03-22,1511.022216796875,2575.0,2575.0,2575.0,2575.0,177500
2012-03-26,1511.022216796875,2575.0,2600.0,2575.0,2575.0,356500
2012-03-27,1511.022216796875,2575.0,2575.0,2550.0,2575.0,874500
2012-03-28,1511.022216796875,2575.0,2600.0,2575.0,2575.0,299500
2012-03-29,1569.70263671875,2675.0,2700.0,2600.0,2675.0,1281500
2012-03-30,1584.3724365234375,2700.0,2700.0,2650.0,2700.0,587000
2012-04-02,1540.3624267578125,2625.0,2675.0,2625.0,2625.0,182500
2012-04-03,1540.3624267578125,2625.0,2625.0,2625.0,2625.0,0
2012-04-04,1525.6925048828125,2600.0,2600.0,2550.0,2600.0,59000
2012-04-05,1496.3521728515625,2550.0,2575.0,2550.0,2550.0,11000
2012-04-09,1511.022216796875,2575.0,2575.0,2500.0,2575.0,58000
2012-04-10,1511.022216796875,2575.0,2575.0,2525.0,2575.0,169500
2012-04-11,1511.022216796875,2575.0,2575.0,2575.0,2575.0,169500
2012-04-12,1555.032470703125,2650.0,2650.0,2550.0,2650.0,542500
2012-04-13,1555.032470703125,2650.0,2675.0,2650.0,2650.0,266000
2012-04-16,1569.70263671875,2675.0,2675.0,2625.0,2675.0,112500
2012-04-17,1584.3724365234375,2700.0,2700.0,2650.0,2700.0,158500
2012-04-18,1569.70263671875,2675.0,2700.0,2675.0,2675.0,95000
2012-04-19,1540.3624267578125,2625.0,2675.0,2625.0,2625.0,546000
2012-04-20,1584.3724365234375,2700.0,2700.0,2625.0,2700.0,120500
2012-04-23,1584.3724365234375,2700.0,2725.0,2675.0,2700.0,592000
2012-04-24,1584.3724365234375,2700.0,2700.0,2700.0,2700.0,354500
2012-04-25,1584.3724365234375,2700.0,2700.0,2675.0,2700.0,241500
2012-04-26,1584.3724365234375,2700.0,2725.0,2700.0,2700.0,35500
2012-04-27,1584.3724365234375,2700.0,2700.0,2700.0,2700.0,72000
2012-04-30,1599.04296875,2725.0,2750.0,2700.0,2725.0,1199000
2012-05-01,1613.7132568359375,2750.0,2750.0,2725.0,2750.0,78500
2012-05-02,1613.7132568359375,2750.0,2750.0,2725.0,2750.0,3
2012-05-03,1584.3724365234375,2700.0,2700.0,2700.0,2700.0,20000
2012-05-04,1569.70263671875,2675.0,2700.0,2675.0,2675.0,204500
2012-05-07,1540.3624267578125,2625.0,2650.0,2625.0,2625.0,633500
2012-05-08,1628.383056640625,2775.0,2875.0,2625.0,2775.0,2940500
2012-05-09,1701.7335205078125,2900.0,2950.0,2750.0,2900.0,3707000
2012-05-10,1701.7335205078125,2900.0,2950.0,2875.0,2900.0,229500
2012-05-11,1716.404296875,2925.0,2925.0,2700.0,2925.0,24923000
2012-05-14,1731.0743408203125,2950.0,2975.0,2850.0,2950.0,10254000
2012-05-15,1775.08447265625,3025.0,3125.0,2900.0,3025.0,5769000
2012-05-16,1731.0743408203125,2950.0,3025.0,2900.0,2950.0,5920000
2012-05-21,1701.7335205078125,2900.0,2950.0,2850.0,2900.0,5143000
2012-05-22,1701.7335205078125,2900.0,2925.0,2875.0,2900.0,1771000
2012-05-23,1687.063720703125,2875.0,2900.0,2800.0,2875.0,2489000
2012-05-24,1687.063720703125,2875.0,2900.0,2825.0,2875.0,56500
2012-05-25,1643.0537109375,2800.0,2825.0,2750.0,2800.0,1028000
2012-05-28,1672.3934326171875,2850.0,2875.0,2775.0,2850.0,527000
2012-05-29,1687.063720703125,2875.0,2875.0,2825.0,2875.0,2222000
2012-05-30,1687.063720703125,2875.0,2900.0,2850.0,2875.0,1008500
2012-05-31,1687.063720703125,2875.0,2900.0,2750.0,2875.0,2917000
2012-06-01,1701.7335205078125,2900.0,2900.0,2800.0,2900.0,151000
2012-06-04,1613.7132568359375,2750.0,2825.0,2750.0,2750.0,1325000
2012-06-05,1599.04296875,2725.0,2775.0,2725.0,2725.0,404500
2012-06-06,1584.3724365234375,2700.0,2725.0,2700.0,2700.0,112500
2012-06-07,1643.0537109375,2800.0,2850.0,2725.0,2800.0,3526500
2012-06-08,1599.04296875,2725.0,2800.0,2725.0,2725.0,525000
2012-06-11,1599.04296875,2725.0,2775.0,2700.0,2725.0,2749500
2012-06-12,1599.04296875,2725.0,2750.0,2725.0,2725.0,121000
2012-06-13,1599.04296875,2725.0,2725.0,2650.0,2725.0,1181500
2012-06-14,1628.383056640625,2775.0,2775.0,2650.0,2775.0,108500
2012-06-15,1643.0537109375,2800.0,2800.0,2700.0,2800.0,161500
2012-06-18,1643.0537109375,2800.0,2800.0,2750.0,2800.0,1397000
2012-06-19,1628.383056640625,2775.0,2825.0,2775.0,2775.0,11438000
2012-06-20,1657.7235107421875,2825.0,2825.0,2800.0,2825.0,306000
2012-06-21,1657.7235107421875,2825.0,2825.0,2800.0,2825.0,2556000
2012-06-22,1657.7235107421875,2825.0,2825.0,2800.0,2825.0,843500
2012-06-25,1643.0537109375,2800.0,2825.0,2800.0,2825.0,2279500
2012-06-26,1657.7235107421875,2825.0,2825.0,2800.0,2800.0,350000
2012-06-27,1672.3934326171875,2850.0,2875.0,2825.0,2825.0,6642500
2012-06-28,1657.7235107421875,2825.0,2850.0,2800.0,2850.0,106500
2012-06-29,1672.3934326171875,2850.0,2850.0,2800.0,2825.0,2413000
2012-07-02,1687.063720703125,2875.0,2900.0,2850.0,2875.0,413000
2012-07-03,1687.063720703125,2875.0,2875.0,2850.0,2875.0,73000
2012-07-04,1687.063720703125,2875.0,2900.0,2850.0,2875.0,402500
2012-07-05,1687.063720703125,2875.0,2900.0,2875.0,2875.0,586500
2012-07-06,1687.063720703125,2875.0,2875.0,2850.0,2875.0,412500
2012-07-09,1672.3934326171875,2850.0,2850.0,2850.0,2850.0,3209000
2012-07-10,1643.0537109375,2800.0,2850.0,2800.0,2800.0,3557500
2012-07-11,1657.7235107421875,2825.0,2850.0,2800.0,2825.0,508000
2012-07-12,1643.0537109375,2800.0,2825.0,2800.0,2800.0,655500
2012-07-13,1688.2752685546875,2800.0,2800.0,2750.0,2800.0,116500
2012-07-16,1673.201171875,2775.0,2775.0,2775.0,2775.0,7000
2012-07-17,1673.201171875,2775.0,2800.0,2750.0,2775.0,35500
2012-07-18,1673.201171875,2775.0,2800.0,2775.0,2775.0,224500
2012-07-19,1718.422607421875,2850.0,2850.0,2750.0,2850.0,110000
2012-07-20,1703.348876953125,2825.0,2825.0,2800.0,2825.0,8000
2012-07-23,1643.053466796875,2725.0,2775.0,2725.0,2725.0,35000
2012-07-24,1658.1273193359375,2750.0,2750.0,2750.0,2750.0,41500
2012-07-25,1673.201171875,2775.0,2775.0,2750.0,2775.0,291500
2012-07-26,1658.1273193359375,2750.0,2750.0,2700.0,2750.0,8500
2012-07-27,1658.1273193359375,2750.0,2800.0,2750.0,2750.0,774000
2012-07-30,1688.2752685546875,2800.0,2800.0,2700.0,2800.0,111000
2012-07-31,1673.201171875,2775.0,2775.0,2700.0,2775.0,178000
2012-08-01,1658.1273193359375,2750.0,2750.0,2750.0,2750.0,4500
2012-08-02,1643.053466796875,2725.0,2800.0,2700.0,2725.0,314500
2012-08-03,1673.201171875,2775.0,2775.0,2625.0,2775.0,466000
2012-08-06,1688.2752685546875,2800.0,2800.0,2725.0,2800.0,155500
2012-08-07,1643.053466796875,2725.0,2775.0,2725.0,2725.0,163500
2012-08-08,1688.2752685546875,2800.0,2800.0,2700.0,2800.0,41500
2012-08-09,1688.2752685546875,2800.0,2800.0,2725.0,2800.0,325000
2012-08-10,1673.201171875,2775.0,2775.0,2675.0,2775.0,632500
2012-08-13,1612.9056396484375,2675.0,2700.0,2625.0,2675.0,1196500
2012-08-14,1612.9056396484375,2675.0,2700.0,2675.0,2675.0,53500
2012-08-15,1612.9056396484375,2675.0,2675.0,2675.0,2675.0,53500
2012-08-16,1597.8316650390625,2650.0,2675.0,2600.0,2650.0,239000
2012-08-23,1552.6099853515625,2575.0,2675.0,2550.0,2575.0,713500
2012-08-24,1537.5362548828125,2550.0,2600.0,2525.0,2550.0,1335000
2012-08-27,1537.5362548828125,2550.0,2550.0,2550.0,2550.0,753500
2012-08-28,1537.5362548828125,2550.0,2550.0,2525.0,2550.0,1117000
2012-08-29,1537.5362548828125,2550.0,2550.0,2500.0,2550.0,187000
2012-08-30,1537.5362548828125,2550.0,2625.0,2425.0,2550.0,508500
2012-08-31,1582.7579345703125,2625.0,2625.0,2450.0,2625.0,116000
2012-09-03,1643.053466796875,2725.0,2725.0,2600.0,2725.0,622500
2012-09-04,1643.053466796875,2725.0,2725.0,2600.0,2725.0,353000
2012-09-05,1627.9794921875,2700.0,2725.0,2675.0,2700.0,452500
2012-09-06,1658.1273193359375,2750.0,2750.0,2700.0,2750.0,114000
2012-09-07,1748.570556640625,2900.0,2900.0,2750.0,2900.0,1930000
2012-09-10,1733.4967041015625,2875.0,2900.0,2800.0,2875.0,628000
2012-09-11,1733.4967041015625,2875.0,2875.0,2850.0,2875.0,54000
2012-09-12,1854.0877685546875,3075.0,3100.0,2875.0,3075.0,4246000
2012-09-13,1808.865966796875,3000.0,3075.0,2975.0,3000.0,789000
2012-09-14,1778.7181396484375,2950.0,3075.0,2950.0,2950.0,97000
2012-09-17,1839.0135498046875,3050.0,3050.0,2975.0,3050.0,472500
2012-09-18,1839.0135498046875,3050.0,3075.0,3000.0,3050.0,621500
2012-09-19,1823.93994140625,3025.0,3075.0,2975.0,3025.0,1121000
2012-09-20,1808.865966796875,3000.0,3000.0,3000.0,3000.0,729500
2012-09-21,1748.570556640625,2900.0,3000.0,2825.0,2900.0,788000
2012-09-24,1703.348876953125,2825.0,2900.0,2775.0,2825.0,485000
2012-09-25,1748.570556640625,2900.0,2900.0,2725.0,2900.0,298000
2012-09-26,1688.2752685546875,2800.0,2825.0,2800.0,2800.0,197500
2012-09-27,1778.7181396484375,2950.0,2950.0,2825.0,2950.0,1106000
2012-09-28,1839.0135498046875,3050.0,3075.0,2950.0,3050.0,1797000
2012-10-01,1808.865966796875,3000.0,3025.0,2825.0,3000.0,637000
2012-10-02,1808.865966796875,3000.0,3000.0,3000.0,3000.0,6000
2012-10-03,1793.7921142578125,2975.0,2975.0,2875.0,2975.0,21500
2012-10-04,1793.7921142578125,2975.0,2975.0,2925.0,2975.0,122500
2012-10-05,1808.865966796875,3000.0,3000.0,2850.0,3000.0,731500
2012-10-08,1778.7181396484375,2950.0,3000.0,2950.0,2950.0,499000
2012-10-09,1748.570556640625,2900.0,2975.0,2900.0,2900.0,860000
2012-10-10,1688.2752685546875,2800.0,2900.0,2775.0,2800.0,665000
2012-10-11,1688.2752685546875,2800.0,2800.0,2800.0,2800.0,58500
2012-10-12,1703.348876953125,2825.0,2875.0,2800.0,2825.0,1048500
2012-10-15,1733.4967041015625,2875.0,2875.0,2825.0,2875.0,1278500
2012-10-16,1718.422607421875,2850.0,2850.0,2825.0,2850.0,8500
2012-10-17,1718.422607421875,2850.0,2875.0,2850.0,2850.0,570500
2012-10-18,1793.7921142578125,2975.0,2975.0,2850.0,2975.0,1035000
2012-10-19,1748.570556640625,2900.0,2975.0,2900.0,2900.0,245500
2012-10-22,1778.7181396484375,2950.0,2950.0,2900.0,2950.0,7000
2012-10-23,1778.7181396484375,2950.0,2950.0,2900.0,2950.0,5000
2012-10-24,1763.64501953125,2925.0,2950.0,2875.0,2925.0,143500
2012-10-25,1778.7181396484375,2950.0,2975.0,2925.0,2950.0,1206500
2012-10-29,1854.0877685546875,3075.0,3075.0,2950.0,3075.0,1321000
2012-10-30,1959.604736328125,3250.0,3250.0,3075.0,3250.0,4877500
2012-10-31,1944.53125,3225.0,3250.0,3125.0,3225.0,268500
2012-11-01,1974.6787109375,3275.0,3275.0,3225.0,3275.0,1158500
2012-11-02,2004.82666015625,3325.0,3325.0,3225.0,3325.0,1037500
2012-11-05,2004.82666015625,3325.0,3350.0,3300.0,3325.0,1370500
2012-11-06,2019.9005126953125,3350.0,3375.0,3300.0,3350.0,1827500
2012-11-07,2004.82666015625,3325.0,3350.0,3325.0,3325.0,427000
2012-11-08,2004.82666015625,3325.0,3325.0,3275.0,3325.0,1540000
2012-11-09,2004.82666015625,3325.0,3350.0,3325.0,3325.0,1143000
2012-11-12,2019.9005126953125,3350.0,3350.0,3325.0,3350.0,39500
2012-11-13,2095.27001953125,3475.0,3475.0,3350.0,3475.0,1277500
2012-11-14,2034.974609375,3375.0,3475.0,3350.0,3375.0,317500
2012-11-19,2050.047607421875,3400.0,3450.0,3375.0,3400.0,64000
2012-11-20,2050.047607421875,3400.0,3400.0,3300.0,3400.0,228000
2012-11-21,2050.047607421875,3400.0,3400.0,3325.0,3400.0,38500
2012-11-22,2050.047607421875,3400.0,3400.0,3375.0,3400.0,76000
2012-11-23,2065.1220703125,3425.0,3425.0,3400.0,3425.0,558000
2012-11-26,2065.1220703125,3425.0,3450.0,3425.0,3425.0,11500
2012-11-27,2065.1220703125,3425.0,3425.0,3250.0,3425.0,17000
2012-11-28,2065.1220703125,3425.0,3425.0,3250.0,3425.0,404000
2012-11-29,2095.27001953125,3475.0,3500.0,3350.0,3475.0,228500
2012-11-30,2140.491455078125,3550.0,3550.0,3475.0,3550.0,486500
2012-12-03,2170.6396484375,3600.0,3600.0,3525.0,3600.0,830500
2012-12-04,2155.5654296875,3575.0,3600.0,3550.0,3575.0,2357500
2012-12-05,2155.5654296875,3575.0,3600.0,3575.0,3575.0,1972500
2012-12-06,2140.491455078125,3550.0,3550.0,3525.0,3550.0,352500
2012-12-07,2140.491455078125,3550.0,3550.0,3550.0,3550.0,43000
2012-12-10,2125.417724609375,3525.0,3550.0,3500.0,3525.0,126500
2012-12-11,2185.713134765625,3625.0,3625.0,3525.0,3625.0,721000
2012-12-12,2215.860595703125,3675.0,3700.0,3650.0,3675.0,347500
2012-12-13,2200.787109375,3650.0,3725.0,3625.0,3650.0,658500
2012-12-14,2200.787109375,3650.0,3650.0,3600.0,3650.0,115000
2012-12-17,2185.713134765625,3625.0,3625.0,3625.0,3625.0,36500
2012-12-18,2155.5654296875,3575.0,3600.0,3575.0,3575.0,1081000
2012-12-19,2110.343505859375,3500.0,3525.0,3500.0,3500.0,992000
2012-12-20,2125.417724609375,3525.0,3525.0,3375.0,3525.0,873000
2012-12-21,2246.00830078125,3725.0,3725.0,3525.0,3725.0,367500
2012-12-26,2246.00830078125,3725.0,3725.0,3650.0,3725.0,3
2012-12-27,2215.860595703125,3675.0,3675.0,3650.0,3675.0,339000
2012-12-28,2246.00830078125,3725.0,3725.0,3650.0,3725.0,3
2013-01-02,2200.787109375,3650.0,3725.0,3625.0,3650.0,1012000
2013-01-03,2185.713134765625,3625.0,3625.0,3500.0,3625.0,1447500
2013-01-04,2125.417724609375,3525.0,3600.0,3500.0,3525.0,3
2013-01-07,2110.343505859375,3500.0,3575.0,3450.0,3500.0,2646500
2013-01-08,2110.343505859375,3500.0,3500.0,3500.0,3500.0,2516000
2013-01-09,2110.343505859375,3500.0,3500.0,3500.0,3500.0,619000
2013-01-10,2110.343505859375,3500.0,3500.0,3500.0,3500.0,15500
2013-01-11,2125.417724609375,3525.0,3525.0,3500.0,3525.0,184000
2013-01-14,2110.343505859375,3500.0,3500.0,3500.0,3500.0,61000
2013-01-15,2125.417724609375,3525.0,3525.0,3500.0,3525.0,1251500
2013-01-16,2125.417724609375,3525.0,3550.0,3425.0,3525.0,519000
2013-01-17,2125.417724609375,3525.0,3550.0,3525.0,3525.0,381500
2013-01-18,2170.6396484375,3600.0,3600.0,3525.0,3600.0,111000
2013-01-21,2185.713134765625,3625.0,3625.0,3600.0,3625.0,260000
2013-01-22,2185.713134765625,3625.0,3625.0,3625.0,3625.0,0
2013-01-23,2185.713134765625,3625.0,3650.0,3600.0,3625.0,161000
2013-01-25,2170.6396484375,3600.0,3650.0,3600.0,3600.0,962500
2013-01-28,2095.27001953125,3475.0,3500.0,3475.0,3475.0,527500
2013-01-29,2140.491455078125,3550.0,3550.0,3450.0,3550.0,85500
2013-01-30,2140.491455078125,3550.0,3550.0,3500.0,3550.0,149000
2013-01-31,2140.491455078125,3550.0,3600.0,3500.0,3550.0,99500
2013-02-01,2125.417724609375,3525.0,3550.0,3450.0,3525.0,701500
2013-02-04,2034.974609375,3375.0,3500.0,3375.0,3375.0,312500
2013-02-05,2004.82666015625,3325.0,3375.0,3325.0,3325.0,79000
2013-02-06,1974.6787109375,3275.0,3350.0,3100.0,3275.0,4597000
2013-02-07,2004.82666015625,3325.0,3325.0,3300.0,3325.0,10500
2013-02-08,2004.82666015625,3325.0,3350.0,3275.0,3325.0,1063000
2013-02-11,2004.82666015625,3325.0,3325.0,3300.0,3325.0,205500
2013-02-12,2004.82666015625,3325.0,3325.0,3300.0,3325.0,224000
2013-02-13,2019.9005126953125,3350.0,3350.0,3325.0,3350.0,93000
2013-02-14,1959.604736328125,3250.0,3350.0,3200.0,3250.0,328000
2013-02-15,2080.196044921875,3450.0,3450.0,3250.0,3450.0,495500
2013-02-18,2080.196044921875,3450.0,3450.0,3350.0,3450.0,153500
2013-02-19,2065.1220703125,3425.0,3425.0,3350.0,3425.0,147500
2013-02-20,2050.047607421875,3400.0,3425.0,3350.0,3400.0,65500
2013-02-21,2019.9005126953125,3350.0,3350.0,3275.0,3350.0,97500
2013-02-22,1974.6787109375,3275.0,3300.0,3175.0,3275.0,2
2013-02-25,1974.6787109375,3275.0,3275.0,3225.0,3275.0,476500
2013-02-26,1959.604736328125,3250.0,3250.0,3150.0,3250.0,501500
2013-02-27,1959.604736328125,3250.0,3250.0,3250.0,3250.0,686000
2013-02-28,1944.53125,3225.0,3250.0,3200.0,3225.0,1210500
2013-03-01,1929.4571533203125,3200.0,3250.0,3200.0,3200.0,676500
2013-03-04,1914.3826904296875,3175.0,3225.0,3175.0,3175.0,274500
2013-03-05,1839.0135498046875,3050.0,3175.0,3050.0,3050.0,2285000
2013-03-06,1839.0135498046875,3050.0,3125.0,3050.0,3050.0,1049000
2013-03-07,1854.0877685546875,3075.0,3100.0,3000.0,3075.0,418000
2013-03-08,1869.1614990234375,3100.0,3150.0,3075.0,3100.0,1691500
2013-03-11,1899.308837890625,3150.0,3275.0,3125.0,3150.0,2738000
2013-03-13,1944.53125,3225.0,3225.0,3150.0,3225.0,767500
2013-03-14,1944.53125,3225.0,3225.0,3125.0,3225.0,283500
2013-03-15,2080.196044921875,3450.0,3450.0,3225.0,3450.0,832500
2013-03-18,2050.047607421875,3400.0,3550.0,3300.0,3400.0,1475000
2013-03-19,2080.196044921875,3450.0,3450.0,3400.0,3450.0,116000
2013-03-20,2080.196044921875,3450.0,3450.0,3450.0,3450.0,164500
2013-03-21,2110.343505859375,3500.0,3500.0,3450.0,3500.0,676500
2013-03-22,2200.787109375,3650.0,3800.0,3500.0,3650.0,1587000
2013-03-25,2230.934326171875,3700.0,3725.0,3600.0,3700.0,415500
2013-03-26,2230.934326171875,3700.0,3800.0,3675.0,3700.0,1022500
2013-03-27,2246.00830078125,3725.0,3750.0,3675.0,3725.0,469500
2013-03-28,2321.377685546875,3850.0,3850.0,3650.0,3850.0,1002500
2013-04-01,2246.00830078125,3725.0,3850.0,3700.0,3725.0,234500
2013-04-02,2246.00830078125,3725.0,3800.0,3700.0,3725.0,365500
2013-04-03,2170.6396484375,3600.0,3725.0,3600.0,3600.0,3
2013-04-04,2110.343505859375,3500.0,3500.0,3500.0,3500.0,591000
2013-04-05,2110.343505859375,3500.0,3500.0,3500.0,3500.0,18000
2013-04-08,2080.196044921875,3450.0,3475.0,3300.0,3450.0,173500
2013-04-09,2080.196044921875,3450.0,3475.0,3300.0,3450.0,97000
2013-04-10,2050.047607421875,3400.0,3400.0,3250.0,3400.0,518500
2013-04-11,2110.343505859375,3500.0,3500.0,3375.0,3500.0,68000
2013-04-12,2110.343505859375,3500.0,3550.0,3500.0,3500.0,191500
2013-04-15,2110.343505859375,3500.0,3500.0,3450.0,3500.0,478000
2013-04-16,2170.6396484375,3600.0,3600.0,3475.0,3600.0,2074500
2013-04-17,2155.5654296875,3575.0,3600.0,3500.0,3575.0,172500
2013-04-18,2170.6396484375,3600.0,3600.0,3575.0,3600.0,51500
2013-04-19,2155.5654296875,3575.0,3600.0,3550.0,3575.0,531500
2013-04-22,2125.417724609375,3525.0,3625.0,3525.0,3600.0,3
2013-04-23,2155.5654296875,3575.0,3575.0,3575.0,3575.0,0
2013-04-24,2050.047607421875,3400.0,3425.0,3375.0,3425.0,4
2013-04-25,2034.974609375,3375.0,3425.0,3375.0,3400.0,4
2013-04-26,2034.974609375,3375.0,3375.0,3375.0,3375.0,520500
2013-04-29,2034.974609375,3375.0,3375.0,3300.0,3350.0,4
2013-04-30,2050.047607421875,3400.0,3400.0,3250.0,3300.0,4
2013-05-01,2110.343505859375,3500.0,3500.0,3375.0,3400.0,4
2013-05-02,2065.1220703125,3425.0,3450.0,3325.0,3425.0,1397000
2013-05-03,2050.047607421875,3400.0,3400.0,3350.0,3400.0,306500
2013-05-06,2019.9005126953125,3350.0,3400.0,3350.0,3400.0,4
2013-05-07,2080.196044921875,3450.0,3450.0,3350.0,3400.0,4
2013-05-08,2080.196044921875,3450.0,3450.0,3400.0,3425.0,4
2013-05-10,2080.196044921875,3450.0,3475.0,3400.0,3450.0,1207500
2013-05-13,2095.27001953125,3475.0,3500.0,3450.0,3450.0,4
2013-05-14,2261.08203125,3750.0,3975.0,3450.0,3475.0,3
2013-05-15,2351.525634765625,3900.0,3900.0,3750.0,3875.0,4
2013-05-16,2351.525634765625,3900.0,4400.0,3900.0,3900.0,2412500
2013-05-17,2577.6337890625,4275.0,4350.0,3975.0,3975.0,3
2013-05-20,2622.855712890625,4350.0,4400.0,4275.0,4300.0,4
2013-05-21,2622.855712890625,4350.0,4350.0,4250.0,4325.0,4
2013-05-22,2653.003173828125,4400.0,4500.0,4350.0,4350.0,4
2013-05-23,2713.29931640625,4500.0,4500.0,4300.0,4400.0,4
2013-05-24,2683.1513671875,4450.0,4550.0,4425.0,4425.0,4
2013-05-27,2683.1513671875,4450.0,4475.0,4400.0,4450.0,520500
2013-05-28,2713.29931640625,4500.0,4500.0,4325.0,4450.0,4
2013-05-29,2743.447021484375,4550.0,4600.0,4450.0,4500.0,4
2013-05-30,2713.29931640625,4500.0,4550.0,4450.0,4550.0,4
2013-05-31,2864.0380859375,4750.0,4950.0,4400.0,4425.0,3
2013-06-03,2698.22509765625,4475.0,4600.0,4450.0,4525.0,4
2013-06-04,2713.29931640625,4500.0,4550.0,4450.0,4500.0,575500
2013-06-05,2713.29931640625,4500.0,4525.0,4450.0,4450.0,4
2013-06-07,2698.22509765625,4475.0,4475.0,4425.0,4475.0,778500
2013-06-10,2698.22509765625,4475.0,4475.0,4375.0,4475.0,364500
2013-06-11,2713.29931640625,4500.0,4500.0,4275.0,4375.0,4
2013-06-12,2607.781982421875,4325.0,4350.0,4275.0,4350.0,4
2013-06-13,2698.22509765625,4475.0,4475.0,4150.0,4300.0,4
2013-06-14,2562.56103515625,4250.0,4450.0,4175.0,4450.0,4
2013-06-17,2441.96875,4050.0,4250.0,4025.0,4250.0,4
2013-06-18,2441.96875,4050.0,4100.0,4025.0,4100.0,4
2013-06-19,2562.56103515625,4250.0,4250.0,4000.0,4025.0,3
2013-06-20,2517.33837890625,4175.0,4175.0,4025.0,4050.0,4
2013-06-21,2441.96875,4050.0,4050.0,3925.0,4050.0,398500
2013-06-24,2261.08203125,3750.0,3950.0,3750.0,3950.0,3
2013-06-25,2261.08203125,3750.0,3900.0,3750.0,3750.0,144000
2013-06-26,2396.74755859375,3975.0,4000.0,3750.0,3750.0,3
2013-06-27,2351.525634765625,3900.0,4050.0,3900.0,3975.0,4
2013-06-28,2502.2646484375,4150.0,4150.0,3925.0,3975.0,4
2013-07-01,2411.821533203125,4000.0,4100.0,3975.0,3975.0,4
2013-07-02,2411.821533203125,4000.0,4100.0,3875.0,4050.0,148000
2013-07-03,2457.042724609375,4075.0,4075.0,3800.0,3850.0,154000
2013-07-04,2321.377685546875,3850.0,3850.0,3850.0,3850.0,3500
2013-07-05,2336.4521484375,3875.0,3875.0,3850.0,3850.0,156500
2013-07-08,2367.1943359375,3850.0,3900.0,3700.0,3900.0,243000
2013-07-09,2274.966064453125,3700.0,3750.0,3550.0,3750.0,124500
2013-07-10,2228.852294921875,3625.0,3700.0,3575.0,3625.0,195000
2013-07-11,2228.852294921875,3625.0,3700.0,3625.0,3700.0,163500
2013-07-12,2490.16552734375,4050.0,4050.0,3675.0,3675.0,84000
2013-07-15,2490.16552734375,4050.0,4050.0,3775.0,3775.0,29000
2013-07-16,2428.68017578125,3950.0,4000.0,3900.0,3950.0,84000
2013-07-17,2428.68017578125,3950.0,4000.0,3950.0,4000.0,833500
2013-07-18,2444.0517578125,3975.0,4000.0,3950.0,3950.0,336500
2013-07-19,2444.0517578125,3975.0,3975.0,3950.0,3950.0,114500
2013-07-22,2444.0517578125,3975.0,3975.0,3975.0,3975.0,285000
2013-07-23,2459.423095703125,4000.0,4225.0,3975.0,3975.0,786500
2013-07-24,2459.423095703125,4000.0,4050.0,3950.0,4000.0,203000
2013-07-25,2459.423095703125,4000.0,4000.0,3950.0,4000.0,202000
2013-07-26,2428.68017578125,3950.0,4000.0,3950.0,4000.0,131500
