Date,Adj Close_MIKA.JK,Close_MIKA.JK,High_MIKA.JK,Low_MIKA.JK,Open_MIKA.JK,Volume_MIKA.JK
2020-12-07,2631.78271484375,2820.0,2900.0,2720.0,2770.0,32418700
2020-12-08,2566.454833984375,2750.0,2870.0,2710.0,2860.0,22562600
2020-12-10,2501.126708984375,2680.0,2770.0,2590.0,2750.0,31835500
2020-12-11,2547.789794921875,2730.0,2750.0,2610.0,2680.0,25669500
2020-12-14,2585.11962890625,2770.0,2800.0,2730.0,2730.0,25454600
2020-12-15,2641.115234375,2830.0,2840.0,2760.0,2800.0,20280100
2020-12-16,2641.115234375,2830.0,2850.0,2800.0,2840.0,22678300
2020-12-17,2585.11962890625,2770.0,2830.0,2760.0,2830.0,21027000
2020-12-18,2501.126708984375,2680.0,2800.0,2660.0,2770.0,25680500
2020-12-21,2473.12890625,2650.0,2710.0,2630.0,2700.0,27671000
2020-12-22,2585.11962890625,2770.0,2770.0,2660.0,2660.0,29478300
2020-12-23,2557.122314453125,2740.0,2800.0,2640.0,2790.0,23073500
2020-12-28,2613.1171875,2800.0,2880.0,2710.0,2800.0,35446600
2020-12-29,2585.11962890625,2770.0,2840.0,2730.0,2800.0,26292900
2020-12-30,2547.789794921875,2730.0,2800.0,2690.0,2770.0,22702100
2021-01-04,2622.4501953125,2810.0,2830.0,2640.0,2770.0,28109200
2021-01-05,2622.4501953125,2810.0,2830.0,2730.0,2790.0,21368500
2021-01-06,2482.4619140625,2660.0,2830.0,2630.0,2810.0,30206700
2021-01-07,2482.4619140625,2660.0,2690.0,2650.0,2680.0,24210300
2021-01-08,2454.4638671875,2630.0,2690.0,2620.0,2680.0,24161100
2021-01-11,2631.78271484375,2820.0,2830.0,2550.0,2630.0,81793900
2021-01-12,2538.456787109375,2720.0,2940.0,2700.0,2880.0,58327400
2021-01-13,2510.458984375,2690.0,2750.0,2670.0,2750.0,30273900
2021-01-14,2491.794189453125,2670.0,2710.0,2650.0,2690.0,24876100
2021-01-15,2445.131103515625,2620.0,2680.0,2600.0,2670.0,21017100
2021-01-18,2454.4638671875,2630.0,2680.0,2600.0,2620.0,24415400
2021-01-19,2426.466064453125,2600.0,2660.0,2540.0,2630.0,28727400
2021-01-20,2445.131103515625,2620.0,2680.0,2580.0,2600.0,26847300
2021-01-21,2417.134033203125,2590.0,2630.0,2580.0,2620.0,21542600
2021-01-22,2314.4755859375,2480.0,2610.0,2450.0,2610.0,25462700
2021-01-25,2473.12890625,2650.0,2660.0,2440.0,2480.0,43527400
2021-01-26,2575.787109375,2760.0,2790.0,2600.0,2660.0,57222300
2021-01-27,2594.452392578125,2780.0,2820.0,2720.0,2770.0,46781300
2021-01-28,2669.11279296875,2860.0,3030.0,2660.0,2760.0,57907000
2021-01-29,2706.443359375,2900.0,2960.0,2820.0,2900.0,42154000
2021-02-01,2725.108154296875,2920.0,3120.0,2820.0,2900.0,41225800
2021-02-02,2986.419921875,3200.0,3210.0,2930.0,2980.0,39814100
2021-02-03,2939.75732421875,3150.0,3220.0,3100.0,3200.0,45280600
2021-02-04,2855.76416015625,3060.0,3190.0,3010.0,3190.0,33427700
2021-02-05,2921.091796875,3130.0,3190.0,3060.0,3060.0,24759900
2021-02-08,2883.76171875,3090.0,3150.0,3070.0,3130.0,19932100
2021-02-09,2790.436279296875,2990.0,3130.0,2950.0,3090.0,24311900
2021-02-10,2865.0966796875,3070.0,3150.0,2930.0,3000.0,25778900
2021-02-11,2883.76171875,3090.0,3120.0,3020.0,3080.0,18568900
2021-02-15,2837.09912109375,3040.0,3130.0,3040.0,3100.0,21093000
2021-02-16,2790.436279296875,2990.0,3080.0,2960.0,3060.0,23943900
2021-02-17,2883.76171875,3090.0,3090.0,3000.0,3000.0,23278800
2021-02-18,2734.44091796875,2930.0,3100.0,2910.0,3090.0,26220600
2021-02-19,2799.76904296875,3000.0,3020.0,2880.0,2930.0,20414900
2021-02-22,2865.0966796875,3070.0,3160.0,3010.0,3040.0,26382000
2021-02-23,2790.436279296875,2990.0,3130.0,2970.0,3080.0,22420500
2021-02-24,2743.773193359375,2940.0,3050.0,2900.0,2990.0,25278700
2021-02-25,2781.103515625,2980.0,3000.0,2930.0,2960.0,22968300
2021-02-26,2771.77099609375,2970.0,2980.0,2890.0,2980.0,19748100
2021-03-01,2753.105712890625,2950.0,3000.0,2930.0,2990.0,18690400
2021-03-02,2725.108154296875,2920.0,2970.0,2890.0,2950.0,19855100
2021-03-03,2734.44091796875,2930.0,2980.0,2920.0,2940.0,17134300
2021-03-04,2603.78466796875,2790.0,2930.0,2750.0,2930.0,23047100
2021-03-05,2538.456787109375,2720.0,2840.0,2660.0,2760.0,27321400
2021-03-08,2715.775634765625,2910.0,2920.0,2720.0,2750.0,28499200
2021-03-09,2538.456787109375,2720.0,2930.0,2710.0,2910.0,30817800
2021-03-10,2575.787109375,2760.0,2790.0,2720.0,2730.0,29124100
2021-03-12,2641.115234375,2830.0,2840.0,2760.0,2790.0,24297900
2021-03-15,2659.780517578125,2850.0,2890.0,2820.0,2830.0,22461700
2021-03-16,2753.105712890625,2950.0,3000.0,2840.0,2860.0,34904400
2021-03-17,2697.11083984375,2890.0,2980.0,2870.0,2960.0,23430900
2021-03-18,2753.105712890625,2950.0,2980.0,2900.0,2900.0,17275200
2021-03-19,2697.11083984375,2890.0,2960.0,2870.0,2950.0,16918700
2021-03-22,2743.773193359375,2940.0,3010.0,2890.0,2890.0,26802800
2021-03-23,2641.115234375,2830.0,2970.0,2780.0,2940.0,22416500
2021-03-24,2594.452392578125,2780.0,2840.0,2760.0,2830.0,16427800
2021-03-25,2585.11962890625,2770.0,2800.0,2720.0,2790.0,16127500
2021-03-26,2566.454833984375,2750.0,2810.0,2700.0,2780.0,20998400
2021-03-29,2538.456787109375,2720.0,2780.0,2670.0,2780.0,34265900
2021-03-30,2473.12890625,2650.0,2740.0,2620.0,2700.0,32675600
2021-03-31,2454.4638671875,2630.0,2680.0,2570.0,2660.0,23104300
2021-04-01,2426.466064453125,2600.0,2660.0,2560.0,2630.0,25759300
2021-04-05,2435.798583984375,2610.0,2630.0,2580.0,2610.0,19980500
2021-04-06,2379.803466796875,2550.0,2640.0,2510.0,2580.0,23647800
2021-04-07,2398.468505859375,2570.0,2620.0,2540.0,2550.0,23630500
2021-04-08,2435.798583984375,2610.0,2680.0,2550.0,2570.0,25700700
2021-04-09,2417.134033203125,2590.0,2660.0,2560.0,2660.0,27100800
2021-04-12,2426.466064453125,2600.0,2670.0,2570.0,2600.0,24199100
2021-04-13,2445.131103515625,2620.0,2630.0,2580.0,2600.0,22861800
2021-04-14,2491.794189453125,2670.0,2680.0,2600.0,2630.0,22803600
2021-04-15,2426.466064453125,2600.0,2690.0,2580.0,2690.0,32449400
2021-04-16,2435.798583984375,2610.0,2630.0,2590.0,2600.0,24364300
2021-04-19,2417.134033203125,2590.0,2660.0,2590.0,2620.0,19387800
2021-04-20,2435.798583984375,2610.0,2610.0,2560.0,2590.0,26061400
2021-04-21,2417.134033203125,2590.0,2630.0,2580.0,2610.0,19934800
2021-04-22,2445.131103515625,2620.0,2630.0,2550.0,2610.0,22435100
2021-04-23,2426.466064453125,2600.0,2680.0,2590.0,2610.0,37643300
2021-04-26,2482.4619140625,2660.0,2750.0,2600.0,2630.0,44952100
2021-04-27,2510.458984375,2690.0,2720.0,2630.0,2670.0,36025000
2021-04-28,2389.13623046875,2560.0,2730.0,2520.0,2700.0,41639300
2021-04-29,2435.798583984375,2610.0,2620.0,2520.0,2560.0,29703800
2021-04-30,2445.131103515625,2620.0,2660.0,2590.0,2620.0,34858700
2021-05-03,2510.458984375,2690.0,2730.0,2610.0,2620.0,44470400
2021-05-04,2510.458984375,2690.0,2710.0,2600.0,2690.0,33094900
2021-05-05,2426.466064453125,2600.0,2680.0,2590.0,2660.0,30496500
2021-05-06,2435.798583984375,2610.0,2630.0,2590.0,2600.0,31067800
2021-05-07,2463.796630859375,2640.0,2690.0,2600.0,2610.0,38396600
2021-05-10,2519.7919921875,2700.0,2710.0,2640.0,2660.0,30921500
2021-05-11,2510.458984375,2690.0,2720.0,2610.0,2720.0,30898200
2021-05-17,2519.7919921875,2700.0,2740.0,2650.0,2690.0,36556400
2021-05-18,2445.131103515625,2620.0,2700.0,2570.0,2700.0,40119400
2021-05-19,2435.798583984375,2610.0,2660.0,2590.0,2620.0,30512500
2021-05-20,2435.798583984375,2610.0,2630.0,2590.0,2600.0,34599900
2021-05-21,2426.466064453125,2600.0,2640.0,2580.0,2610.0,29036000
2021-05-24,2435.798583984375,2610.0,2650.0,2600.0,2600.0,30645300
2021-05-25,2426.466064453125,2600.0,2670.0,2590.0,2610.0,28763900
2021-05-27,2445.131103515625,2620.0,2660.0,2590.0,2600.0,44900600
2021-05-28,2389.13623046875,2560.0,2620.0,2540.0,2620.0,22885600
2021-05-31,2407.80126953125,2580.0,2610.0,2570.0,2580.0,26232800
2021-06-02,2407.80126953125,2580.0,2610.0,2550.0,2600.0,33121200
2021-06-03,2435.798583984375,2610.0,2620.0,2570.0,2600.0,37848800
2021-06-04,2426.466064453125,2600.0,2650.0,2590.0,2610.0,32854800
2021-06-07,2538.456787109375,2720.0,2730.0,2590.0,2620.0,44451500
2021-06-08,2398.468505859375,2570.0,2750.0,2560.0,2720.0,41754800
2021-06-09,2277.145263671875,2440.0,2590.0,2400.0,2580.0,69941500
2021-06-10,2277.145263671875,2440.0,2480.0,2420.0,2450.0,56424000
2021-06-11,2333.140380859375,2500.0,2510.0,2450.0,2470.0,50407800
2021-06-14,2314.4755859375,2480.0,2550.0,2440.0,2510.0,44785700
2021-06-15,2342.473388671875,2510.0,2530.0,2480.0,2490.0,38119600
2021-06-16,2305.142822265625,2470.0,2520.0,2450.0,2510.0,35477600
2021-06-17,2305.142822265625,2470.0,2500.0,2450.0,2470.0,28736500
2021-06-18,2370.470703125,2540.0,2540.0,2410.0,2460.0,53740700
2021-06-21,2669.61962890625,2820.0,2840.0,2470.0,2530.0,74554100
2021-06-22,2641.21923828125,2790.0,2880.0,2750.0,2840.0,33136000
2021-06-23,2631.752685546875,2780.0,2890.0,2760.0,2800.0,26058500
2021-06-24,2603.3525390625,2750.0,2820.0,2710.0,2790.0,23171200
2021-06-25,2603.3525390625,2750.0,2790.0,2720.0,2750.0,18389100
2021-06-28,2622.285888671875,2770.0,2840.0,2740.0,2750.0,18180200
2021-06-29,2593.8857421875,2740.0,2800.0,2680.0,2770.0,22151900
2021-06-30,2650.68603515625,2800.0,2820.0,2740.0,2750.0,25932600
2021-07-01,2584.419189453125,2730.0,2850.0,2680.0,2820.0,33942000
2021-07-02,2593.8857421875,2740.0,2750.0,2710.0,2730.0,27018900
2021-07-05,2622.285888671875,2770.0,2820.0,2700.0,2750.0,27980600
2021-07-06,2603.3525390625,2750.0,2810.0,2730.0,2790.0,28773100
2021-07-07,2603.3525390625,2750.0,2800.0,2730.0,2760.0,24185200
2021-07-08,2537.08544921875,2680.0,2780.0,2610.0,2760.0,36032200
2021-07-09,2556.01904296875,2700.0,2770.0,2660.0,2680.0,29701600
2021-07-12,2584.419189453125,2730.0,2950.0,2660.0,2730.0,43978000
2021-07-13,2650.68603515625,2800.0,2810.0,2740.0,2760.0,28242900
2021-07-14,2593.8857421875,2740.0,2840.0,2680.0,2810.0,26387800
2021-07-15,2565.48583984375,2710.0,2760.0,2690.0,2720.0,26527500
2021-07-16,2584.419189453125,2730.0,2770.0,2710.0,2720.0,24314100
2021-07-19,2565.48583984375,2710.0,2780.0,2700.0,2740.0,27179200
2021-07-21,2546.552001953125,2690.0,2720.0,2660.0,2710.0,36402200
2021-07-22,2546.552001953125,2690.0,2720.0,2660.0,2690.0,29108800
2021-07-23,2518.152099609375,2660.0,2710.0,2650.0,2700.0,31555400
2021-07-26,2508.68505859375,2650.0,2680.0,2630.0,2660.0,26481600
2021-07-27,2423.484619140625,2560.0,2680.0,2530.0,2660.0,27225700
2021-07-28,2423.484619140625,2560.0,2630.0,2540.0,2560.0,27513300
2021-07-29,2451.885009765625,2590.0,2600.0,2530.0,2590.0,24503200
2021-07-30,2451.885009765625,2590.0,2610.0,2510.0,2600.0,40847100
2021-08-02,2414.017822265625,2550.0,2610.0,2520.0,2580.0,36158600
2021-08-03,2357.21728515625,2490.0,2560.0,2490.0,2550.0,30923700
2021-08-04,2376.15087890625,2510.0,2530.0,2480.0,2490.0,23771300
2021-08-05,2328.817138671875,2460.0,2520.0,2460.0,2520.0,24769300
2021-08-06,2309.8837890625,2440.0,2480.0,2420.0,2450.0,23170600
2021-08-09,2262.550048828125,2390.0,2480.0,2360.0,2460.0,33919500
2021-08-10,2167.882568359375,2290.0,2430.0,2260.0,2430.0,41322100
2021-08-12,2177.349365234375,2300.0,2320.0,2260.0,2310.0,34095700
2021-08-13,2177.349365234375,2300.0,2320.0,2280.0,2310.0,25367100
2021-08-16,2111.082275390625,2230.0,2300.0,2200.0,2290.0,31824100
2021-08-18,2158.415771484375,2280.0,2290.0,2220.0,2230.0,31404600
2021-08-19,2130.015869140625,2250.0,2300.0,2220.0,2300.0,27205200
2021-08-20,2111.082275390625,2230.0,2280.0,2200.0,2260.0,20197900
2021-08-23,2167.882568359375,2290.0,2300.0,2230.0,2240.0,23756200
2021-08-24,2130.015869140625,2250.0,2300.0,2240.0,2290.0,21084900
2021-08-25,2205.74951171875,2330.0,2360.0,2260.0,2260.0,24504300
2021-08-26,2205.74951171875,2330.0,2360.0,2300.0,2350.0,28791900
2021-08-27,2167.882568359375,2290.0,2330.0,2260.0,2330.0,22802300
2021-08-30,2224.68310546875,2350.0,2350.0,2280.0,2300.0,23097000
2021-08-31,2205.74951171875,2330.0,2360.0,2290.0,2360.0,23392900
2021-09-01,2253.083251953125,2380.0,2400.0,2320.0,2340.0,29527900
2021-09-02,2224.68310546875,2350.0,2390.0,2330.0,2390.0,25276000
2021-09-03,2243.61669921875,2370.0,2390.0,2320.0,2350.0,20570100
2021-09-06,2224.68310546875,2350.0,2390.0,2330.0,2370.0,22382800
2021-09-07,2234.14990234375,2360.0,2390.0,2340.0,2350.0,20709000
2021-09-08,2272.01708984375,2400.0,2420.0,2350.0,2370.0,25178800
2021-09-09,2243.61669921875,2370.0,2400.0,2330.0,2400.0,25049500
2021-09-10,2272.01708984375,2400.0,2410.0,2350.0,2370.0,20173000
2021-09-13,2243.61669921875,2370.0,2400.0,2340.0,2400.0,23950600
2021-09-14,2290.950439453125,2420.0,2420.0,2350.0,2360.0,22749200
2021-09-15,2300.4169921875,2430.0,2450.0,2380.0,2420.0,22151400
2021-09-16,2253.083251953125,2380.0,2450.0,2370.0,2430.0,22265500
2021-09-17,2262.550048828125,2390.0,2420.0,2370.0,2370.0,22258000
2021-09-20,2243.61669921875,2370.0,2410.0,2360.0,2390.0,18541400
2021-09-21,2243.61669921875,2370.0,2390.0,2330.0,2370.0,17842600
2021-09-22,2253.083251953125,2380.0,2410.0,2370.0,2380.0,17892100
2021-09-23,2253.083251953125,2380.0,2400.0,2380.0,2380.0,17680400
2021-09-24,2272.01708984375,2400.0,2410.0,2360.0,2400.0,21354800
2021-09-27,2234.14990234375,2360.0,2400.0,2350.0,2400.0,21378500
2021-09-28,2167.882568359375,2290.0,2360.0,2280.0,2360.0,23503800
2021-09-29,2167.882568359375,2290.0,2300.0,2240.0,2290.0,22496100
2021-09-30,2177.349365234375,2300.0,2330.0,2260.0,2290.0,21706900
2021-10-01,2148.94921875,2270.0,2330.0,2260.0,2300.0,21649000
2021-10-04,2177.349365234375,2300.0,2310.0,2270.0,2300.0,20096300
2021-10-05,2111.082275390625,2230.0,2320.0,2230.0,2300.0,27232400
2021-10-06,2120.548828125,2240.0,2290.0,2230.0,2230.0,24656200
2021-10-07,2111.082275390625,2230.0,2260.0,2220.0,2240.0,28826100
2021-10-08,2130.015869140625,2250.0,2300.0,2240.0,2260.0,29363800
2021-10-11,2120.548828125,2240.0,2280.0,2230.0,2280.0,24997800
2021-10-12,2205.74951171875,2330.0,2350.0,2240.0,2240.0,28654300
2021-10-13,2148.94921875,2270.0,2350.0,2270.0,2340.0,21348300
2021-10-14,2177.349365234375,2300.0,2310.0,2270.0,2270.0,25620100
2021-10-15,2148.94921875,2270.0,2330.0,2270.0,2310.0,23296400
2021-10-18,2139.482421875,2260.0,2300.0,2250.0,2280.0,26085700
2021-10-19,2130.015869140625,2250.0,2280.0,2240.0,2270.0,21413400
2021-10-21,2167.882568359375,2290.0,2290.0,2210.0,2250.0,33737800
2021-10-22,2120.548828125,2240.0,2290.0,2230.0,2290.0,24410400
2021-10-25,2092.148681640625,2210.0,2260.0,2210.0,2240.0,26388700
2021-10-26,2111.082275390625,2230.0,2260.0,2220.0,2220.0,22924600
2021-10-27,2139.482421875,2260.0,2280.0,2230.0,2240.0,20941500
2021-10-28,2092.148681640625,2210.0,2270.0,2200.0,2260.0,29515000
2021-10-29,2158.415771484375,2280.0,2300.0,2210.0,2240.0,27705700
2021-11-01,2111.082275390625,2230.0,2310.0,2220.0,2290.0,27560200
2021-11-02,2092.148681640625,2210.0,2250.0,2200.0,2230.0,32908600
2021-11-03,2139.482421875,2260.0,2280.0,2200.0,2230.0,36290600
2021-11-04,2111.082275390625,2230.0,2290.0,2230.0,2260.0,20995000
2021-11-05,2139.482421875,2260.0,2280.0,2230.0,2230.0,27097300
2021-11-08,2130.015869140625,2250.0,2280.0,2230.0,2270.0,23411700
2021-11-09,2148.94921875,2270.0,2290.0,2250.0,2250.0,27027800
2021-11-10,2092.148681640625,2210.0,2290.0,2200.0,2280.0,37576000
2021-11-11,2101.615478515625,2220.0,2230.0,2200.0,2220.0,32964600
2021-11-12,2130.015869140625,2250.0,2270.0,2220.0,2220.0,25099500
2021-11-15,2158.415771484375,2280.0,2290.0,2250.0,2250.0,25194300
2021-11-16,2158.415771484375,2280.0,2310.0,2250.0,2280.0,28971400
2021-11-17,2215.21630859375,2340.0,2350.0,2280.0,2290.0,29123800
2021-11-18,2215.21630859375,2340.0,2430.0,2320.0,2350.0,30184600
2021-11-19,2205.74951171875,2330.0,2370.0,2320.0,2340.0,19486100
2021-11-22,2243.61669921875,2370.0,2370.0,2300.0,2320.0,19011700
2021-11-23,2224.68310546875,2350.0,2370.0,2310.0,2370.0,22661300
2021-11-24,2130.015869140625,2250.0,2360.0,2240.0,2350.0,23378900
2021-11-25,2130.015869140625,2250.0,2280.0,2240.0,2250.0,17973400
2021-11-26,2205.74951171875,2330.0,2350.0,2230.0,2240.0,34330500
2021-11-29,2234.14990234375,2360.0,2420.0,2340.0,2340.0,33854700
2021-11-30,2253.083251953125,2380.0,2400.0,2290.0,2370.0,27590300
2021-12-01,2224.68310546875,2350.0,2400.0,2340.0,2380.0,24445700
2021-12-02,2262.550048828125,2390.0,2390.0,2310.0,2350.0,20400800
2021-12-03,2234.14990234375,2360.0,2400.0,2340.0,2390.0,19221100
2021-12-06,2243.61669921875,2370.0,2380.0,2320.0,2360.0,18314100
2021-12-07,2262.550048828125,2390.0,2400.0,2360.0,2370.0,21154600
2021-12-08,2262.550048828125,2390.0,2390.0,2350.0,2390.0,16455300
2021-12-09,2290.950439453125,2420.0,2430.0,2370.0,2400.0,19128300
2021-12-10,2290.950439453125,2420.0,2420.0,2370.0,2420.0,15050300
2021-12-13,2290.950439453125,2420.0,2440.0,2390.0,2430.0,15600600
2021-12-14,2272.01708984375,2400.0,2440.0,2370.0,2440.0,20314500
2021-12-15,2205.74951171875,2330.0,2410.0,2280.0,2410.0,23861700
2021-12-16,2167.882568359375,2290.0,2360.0,2280.0,2330.0,26286500
2021-12-17,2120.548828125,2240.0,2320.0,2240.0,2290.0,24616300
2021-12-20,2177.349365234375,2300.0,2310.0,2230.0,2270.0,28208600
2021-12-21,2130.015869140625,2250.0,2310.0,2220.0,2310.0,25758900
2021-12-22,2139.482421875,2260.0,2280.0,2240.0,2250.0,15494200
2021-12-23,2158.415771484375,2280.0,2300.0,2260.0,2270.0,15908000
2021-12-24,2167.882568359375,2290.0,2290.0,2240.0,2260.0,14219200
2021-12-27,2092.148681640625,2210.0,2290.0,2210.0,2290.0,21320700
2021-12-28,2101.615478515625,2220.0,2260.0,2220.0,2220.0,15557400
2021-12-29,2130.015869140625,2250.0,2250.0,2220.0,2230.0,17246200
2021-12-30,2139.482421875,2260.0,2270.0,2230.0,2250.0,17591400
2022-01-03,2120.548828125,2240.0,2270.0,2230.0,2260.0,12318100
2022-01-04,2130.015869140625,2250.0,2280.0,2240.0,2240.0,12283700
2022-01-05,2101.615478515625,2220.0,2270.0,2220.0,2250.0,14831500
2022-01-06,2148.94921875,2270.0,2280.0,2220.0,2220.0,14769900
2022-01-07,2111.082275390625,2230.0,2270.0,2220.0,2270.0,18583800
2022-01-10,2092.148681640625,2210.0,2240.0,2200.0,2240.0,18585200
2022-01-11,2035.3482666015625,2150.0,2240.0,2140.0,2240.0,22683100
2022-01-12,2044.8148193359375,2160.0,2190.0,2120.0,2150.0,15626500
2022-01-13,2101.615478515625,2220.0,2220.0,2160.0,2180.0,17899800
2022-01-14,2120.548828125,2240.0,2240.0,2180.0,2220.0,19752600
2022-01-17,2063.748779296875,2180.0,2240.0,2160.0,2240.0,13758500
2022-01-18,1997.481689453125,2110.0,2190.0,2080.0,2170.0,16930600
2022-01-19,2025.8814697265625,2140.0,2140.0,2090.0,2110.0,12702800
2022-01-20,2016.4149169921875,2130.0,2160.0,2130.0,2140.0,11768900
2022-01-21,2101.615478515625,2220.0,2230.0,2120.0,2140.0,16606300
2022-01-24,2044.8148193359375,2160.0,2220.0,2130.0,2220.0,15426200
2022-01-25,2092.148681640625,2210.0,2230.0,2150.0,2150.0,15233900
2022-01-26,2243.61669921875,2370.0,2400.0,2220.0,2220.0,34926600
2022-01-27,2253.083251953125,2380.0,2390.0,2350.0,2370.0,18201500
2022-01-28,2262.550048828125,2390.0,2440.0,2360.0,2380.0,20085800
2022-01-31,2385.61767578125,2520.0,2530.0,2410.0,2410.0,25064300
2022-02-02,2319.350341796875,2450.0,2560.0,2440.0,2520.0,19705100
2022-02-03,2357.21728515625,2490.0,2530.0,2460.0,2460.0,20146700
2022-02-04,2376.15087890625,2510.0,2580.0,2500.0,2500.0,14729300
2022-02-07,2366.683837890625,2500.0,2550.0,2460.0,2540.0,23185000
2022-02-08,2205.74951171875,2330.0,2520.0,2330.0,2500.0,21177200
2022-02-09,2196.282958984375,2320.0,2370.0,2240.0,2240.0,26498000
2022-02-10,2139.482421875,2260.0,2330.0,2250.0,2330.0,28505100
2022-02-11,2120.548828125,2240.0,2290.0,2230.0,2260.0,18341100
2022-02-14,2130.015869140625,2250.0,2280.0,2210.0,2240.0,16086100
2022-02-15,2148.94921875,2270.0,2290.0,2250.0,2250.0,17488300
2022-02-16,2139.482421875,2260.0,2290.0,2250.0,2290.0,14820800
2022-02-17,2130.015869140625,2250.0,2280.0,2230.0,2270.0,18101300
2022-02-18,2111.082275390625,2230.0,2270.0,2220.0,2270.0,20873000
2022-02-21,2082.68212890625,2200.0,2260.0,2200.0,2230.0,27412200
2022-02-22,2073.21533203125,2190.0,2210.0,2160.0,2200.0,21898000
2022-02-23,2092.148681640625,2210.0,2230.0,2190.0,2200.0,20831600
2022-02-24,2073.21533203125,2190.0,2230.0,2150.0,2210.0,23994300
2022-02-25,2101.615478515625,2220.0,2220.0,2170.0,2190.0,18595900
2022-03-01,2063.748779296875,2180.0,2230.0,2170.0,2220.0,21541300
2022-03-02,2054.28173828125,2170.0,2220.0,2140.0,2170.0,15727400
2022-03-04,2054.28173828125,2170.0,2190.0,2150.0,2170.0,22053800
2022-03-07,2035.3482666015625,2150.0,2190.0,2130.0,2170.0,15664900
2022-03-08,2035.3482666015625,2150.0,2190.0,2140.0,2150.0,18219100
2022-03-09,2016.4149169921875,2130.0,2160.0,2110.0,2160.0,15962300
2022-03-10,2082.68212890625,2200.0,2210.0,2120.0,2130.0,14313700
2022-03-11,2082.68212890625,2200.0,2220.0,2180.0,2200.0,14535600
2022-03-14,2082.68212890625,2200.0,2210.0,2170.0,2200.0,10745100
2022-03-15,2025.8814697265625,2140.0,2220.0,2120.0,2200.0,20986600
2022-03-16,1997.481689453125,2110.0,2180.0,2100.0,2160.0,19714100
2022-03-17,1988.0146484375,2100.0,2140.0,2080.0,2120.0,35249300
2022-03-18,1978.5478515625,2090.0,2150.0,2090.0,2110.0,23511700
2022-03-21,2025.8814697265625,2140.0,2170.0,2100.0,2100.0,20193800
2022-03-22,2044.8148193359375,2160.0,2160.0,2100.0,2160.0,15889200
2022-03-23,2035.3482666015625,2150.0,2180.0,2130.0,2160.0,11382700
2022-03-24,2054.28173828125,2170.0,2180.0,2140.0,2150.0,13339900
2022-03-25,2025.8814697265625,2140.0,2180.0,2120.0,2180.0,19587700
2022-03-28,2044.8148193359375,2160.0,2180.0,2140.0,2170.0,10816600
2022-03-29,2101.615478515625,2220.0,2270.0,2170.0,2170.0,23430200
2022-03-30,2054.28173828125,2170.0,2260.0,2170.0,2250.0,13907000
2022-03-31,2054.28173828125,2170.0,2240.0,2170.0,2170.0,15904300
2022-04-01,2120.548828125,2240.0,2270.0,2190.0,2200.0,13127900
2022-04-04,2148.94921875,2270.0,2280.0,2250.0,2270.0,13866900
2022-04-05,2158.415771484375,2280.0,2300.0,2260.0,2280.0,14482300
2022-04-06,2205.74951171875,2330.0,2370.0,2260.0,2270.0,19704000
2022-04-07,2224.68310546875,2350.0,2360.0,2310.0,2330.0,13123400
2022-04-08,2272.01708984375,2400.0,2420.0,2360.0,2360.0,19108500
2022-04-11,2290.950439453125,2420.0,2440.0,2380.0,2400.0,17731800
2022-04-12,2338.283935546875,2470.0,2490.0,2410.0,2430.0,18815700
2022-04-13,2366.683837890625,2500.0,2550.0,2470.0,2480.0,18497500
2022-04-14,2470.818115234375,2610.0,2610.0,2500.0,2510.0,20068100
2022-04-18,2556.01904296875,2700.0,2730.0,2610.0,2610.0,15506800
2022-04-19,2508.68505859375,2650.0,2760.0,2570.0,2710.0,18455700
2022-04-20,2546.552001953125,2690.0,2740.0,2650.0,2650.0,21934400
2022-04-21,2556.01904296875,2700.0,2710.0,2660.0,2670.0,25498200
2022-04-22,2461.351318359375,2600.0,2710.0,2590.0,2700.0,17526800
2022-04-25,2480.284912109375,2620.0,2690.0,2590.0,2600.0,13752500
2022-04-26,2442.418212890625,2580.0,2690.0,2550.0,2620.0,12781300
2022-04-27,2414.017822265625,2550.0,2610.0,2540.0,2570.0,12608900
2022-04-28,2395.084228515625,2530.0,2610.0,2530.0,2560.0,12309200
2022-05-09,2319.350341796875,2450.0,2530.0,2420.0,2520.0,18733300
2022-05-10,2357.21728515625,2490.0,2510.0,2420.0,2440.0,17350100
2022-05-11,2376.15087890625,2510.0,2610.0,2490.0,2490.0,18730500
2022-05-12,2546.552001953125,2690.0,2740.0,2470.0,2510.0,29875800
2022-05-13,2518.152099609375,2660.0,2710.0,2550.0,2690.0,12983400
2022-05-17,2518.152099609375,2660.0,2730.0,2570.0,2660.0,10990300
2022-05-18,2574.952392578125,2720.0,2760.0,2620.0,2660.0,14402900
2022-05-19,2593.8857421875,2740.0,2780.0,2680.0,2720.0,13453400
2022-05-20,2650.68603515625,2800.0,2800.0,2710.0,2750.0,14587200
2022-05-23,2886.60107421875,3010.0,3130.0,2810.0,2810.0,18875700
2022-05-24,2924.96142578125,3050.0,3140.0,3030.0,3030.0,15459400
2022-05-25,2924.96142578125,3050.0,3090.0,3020.0,3050.0,19041500
2022-05-27,2723.570556640625,2840.0,3050.0,2840.0,3050.0,10250700
2022-05-30,2541.359619140625,2650.0,2800.0,2650.0,2800.0,13612000
2022-05-31,2502.99951171875,2610.0,2710.0,2590.0,2650.0,13295900
