Date,Adj Close_MLPT.JK,Close_MLPT.JK,High_MLPT.JK,Low_MLPT.JK,Open_MLPT.JK,Volume_MLPT.JK
2015-01-26,536.9949340820312,1010.0,1010.0,1010.0,1010.0,800
2015-01-27,536.9949340820312,1010.0,1010.0,1010.0,1010.0,0
2015-01-28,536.9949340820312,1010.0,1010.0,1005.0,1005.0,827500
2015-01-29,536.9949340820312,1010.0,1010.0,1005.0,1005.0,879700
2015-01-30,534.3365478515625,1005.0,1005.0,1000.0,1005.0,590100
2015-02-02,534.3365478515625,1005.0,1005.0,1000.0,1000.0,587600
2015-02-03,534.3365478515625,1005.0,1005.0,990.0,1000.0,1200
2015-02-04,534.3365478515625,1005.0,1005.0,1005.0,1005.0,0
2015-02-05,534.3365478515625,1005.0,1005.0,1000.0,1000.0,567100
2015-02-06,534.3365478515625,1005.0,1005.0,1000.0,1000.0,700700
2015-02-09,534.3365478515625,1005.0,1005.0,1000.0,1000.0,593700
2015-02-10,534.3365478515625,1005.0,1005.0,1000.0,1000.0,431300
2015-02-11,534.3365478515625,1005.0,1005.0,1000.0,1000.0,464800
2015-02-12,534.3365478515625,1005.0,1005.0,1000.0,1000.0,763000
2015-02-13,534.3365478515625,1005.0,1005.0,1000.0,1000.0,669400
2015-02-16,534.3365478515625,1005.0,1005.0,1000.0,1000.0,938100
2015-02-17,534.3365478515625,1005.0,1005.0,1000.0,1005.0,128100
2015-02-18,534.3365478515625,1005.0,1005.0,1000.0,1005.0,1109100
2015-02-20,534.3365478515625,1005.0,1005.0,990.0,1005.0,1111100
2015-02-23,542.3116455078125,1020.0,1020.0,1005.0,1005.0,3416300
2015-02-24,544.9700927734375,1025.0,1025.0,1025.0,1025.0,1061300
2015-02-25,544.9700927734375,1025.0,1025.0,1025.0,1025.0,1074700
2015-02-26,547.6284790039062,1030.0,1050.0,1025.0,1025.0,1556700
2015-02-27,547.6284790039062,1030.0,1040.0,1025.0,1030.0,2169900
2015-03-02,550.2868041992188,1035.0,1035.0,1030.0,1030.0,2169300
2015-03-03,550.2868041992188,1035.0,1040.0,1030.0,1040.0,1097400
2015-03-04,550.2868041992188,1035.0,1035.0,1015.0,1035.0,1093600
2015-03-05,558.2620239257812,1050.0,1050.0,1035.0,1050.0,1061100
2015-03-06,558.2620239257812,1050.0,1050.0,1045.0,1050.0,1072300
2015-03-09,558.2620239257812,1050.0,1050.0,1045.0,1045.0,593000
2015-03-10,558.2620239257812,1050.0,1050.0,1040.0,1045.0,513400
2015-03-11,555.6036376953125,1045.0,1050.0,1045.0,1045.0,387900
2015-03-12,555.6036376953125,1045.0,1045.0,1040.0,1040.0,316000
2015-03-13,555.6036376953125,1045.0,1045.0,1040.0,1040.0,246800
2015-03-16,558.2620239257812,1050.0,1055.0,1045.0,1045.0,2364100
2015-03-17,555.6036376953125,1045.0,1050.0,1045.0,1045.0,572200
2015-03-18,555.6036376953125,1045.0,1045.0,1045.0,1045.0,157600
2015-03-19,555.6036376953125,1045.0,1045.0,1045.0,1045.0,608800
2015-03-20,555.6036376953125,1045.0,1050.0,1045.0,1045.0,2025800
2015-03-23,555.6036376953125,1045.0,1045.0,1045.0,1045.0,167500
2015-03-24,555.6036376953125,1045.0,1045.0,1045.0,1045.0,492700
2015-03-25,555.6036376953125,1045.0,1045.0,1045.0,1045.0,1020100
2015-03-26,555.6036376953125,1045.0,1045.0,1040.0,1045.0,290300
2015-03-27,555.6036376953125,1045.0,1045.0,1045.0,1045.0,497800
2015-03-30,555.6036376953125,1045.0,1045.0,1045.0,1045.0,1144400
2015-03-31,555.6036376953125,1045.0,1045.0,1045.0,1045.0,380000
2015-04-01,555.6036376953125,1045.0,1045.0,1045.0,1045.0,346500
2015-04-02,555.6036376953125,1045.0,1045.0,1045.0,1045.0,435000
2015-04-06,555.6036376953125,1045.0,1045.0,1045.0,1045.0,231800
2015-04-07,555.6036376953125,1045.0,1045.0,1045.0,1045.0,667000
2015-04-08,555.6036376953125,1045.0,1045.0,1040.0,1045.0,240300
2015-04-09,555.6036376953125,1045.0,1045.0,1040.0,1045.0,70600
2015-04-10,555.6036376953125,1045.0,1045.0,1045.0,1045.0,91000
2015-04-13,555.6036376953125,1045.0,1045.0,1045.0,1045.0,408000
2015-04-14,555.6036376953125,1045.0,1045.0,1045.0,1045.0,746800
2015-04-15,555.6036376953125,1045.0,1045.0,1040.0,1045.0,418000
2015-04-16,555.6036376953125,1045.0,1045.0,1045.0,1045.0,963500
2015-04-17,555.6036376953125,1045.0,1045.0,1040.0,1045.0,885700
2015-04-20,555.6036376953125,1045.0,1045.0,1045.0,1045.0,270200
2015-04-21,555.6036376953125,1045.0,1045.0,1045.0,1045.0,1294000
2015-04-22,555.6036376953125,1045.0,1045.0,1040.0,1045.0,1139100
2015-04-23,555.6036376953125,1045.0,1045.0,1045.0,1045.0,1326900
2015-04-24,555.6036376953125,1045.0,1045.0,1045.0,1045.0,332600
2015-04-27,555.6036376953125,1045.0,1045.0,1045.0,1045.0,733100
2015-04-28,555.6036376953125,1045.0,1045.0,1045.0,1045.0,794500
2015-04-29,552.9452514648438,1040.0,1045.0,1020.0,1045.0,1129000
2015-04-30,550.2868041992188,1035.0,1035.0,1020.0,1035.0,1900
2015-05-04,547.6284790039062,1030.0,1030.0,1025.0,1030.0,500
2015-05-05,542.3116455078125,1020.0,1030.0,1020.0,1025.0,781100
2015-05-06,539.6533203125,1015.0,1020.0,1000.0,1015.0,3109200
2015-05-07,539.6533203125,1015.0,1015.0,1000.0,1010.0,2300
2015-05-08,539.6533203125,1015.0,1015.0,1015.0,1015.0,1727000
2015-05-11,539.6533203125,1015.0,1015.0,1010.0,1015.0,980000
2015-05-12,539.6533203125,1015.0,1015.0,1000.0,1010.0,1500
2015-05-13,539.6533203125,1015.0,1015.0,995.0,1010.0,2500
2015-05-15,542.3116455078125,1020.0,1040.0,1020.0,1040.0,862000
2015-05-18,542.3116455078125,1020.0,1020.0,1015.0,1015.0,1100
2015-05-19,542.3116455078125,1020.0,1020.0,1010.0,1015.0,1000
2015-05-20,542.3116455078125,1020.0,1020.0,1010.0,1015.0,600
2015-05-21,542.3116455078125,1020.0,1020.0,1010.0,1015.0,1400
2015-05-22,542.3116455078125,1020.0,1020.0,1005.0,1015.0,1000
2015-05-25,542.3116455078125,1020.0,1020.0,1010.0,1015.0,600
2015-05-26,542.3116455078125,1020.0,1020.0,1000.0,1015.0,3000
2015-05-27,542.3116455078125,1020.0,1020.0,1000.0,1015.0,2800
2015-05-28,542.3116455078125,1020.0,1020.0,1000.0,1015.0,1600
2015-05-29,542.3116455078125,1020.0,1020.0,1000.0,1020.0,1700
2015-06-01,539.6533203125,1015.0,1015.0,1015.0,1015.0,400
2015-06-03,539.6533203125,1015.0,1020.0,1015.0,1015.0,63500
2015-06-04,539.6533203125,1015.0,1015.0,1015.0,1015.0,38000
2015-06-05,542.7063598632812,1015.0,1020.0,1015.0,1015.0,2074000
2015-06-08,542.7063598632812,1015.0,1020.0,1015.0,1020.0,504000
2015-06-09,542.7063598632812,1015.0,1015.0,1015.0,1015.0,0
2015-06-10,548.05322265625,1025.0,1025.0,1020.0,1020.0,1529000
2015-06-11,550.7266235351562,1030.0,1040.0,1025.0,1030.0,1993300
2015-06-12,550.7266235351562,1030.0,1035.0,1030.0,1035.0,397200
2015-06-15,545.3797607421875,1020.0,1020.0,1020.0,1020.0,200
2015-06-16,545.3797607421875,1020.0,1030.0,1020.0,1030.0,512900
2015-06-17,545.3797607421875,1020.0,1030.0,1015.0,1030.0,1737100
2015-06-18,545.3797607421875,1020.0,1030.0,1015.0,1030.0,2079400
2015-06-19,545.3797607421875,1020.0,1020.0,1020.0,1020.0,513000
2015-06-22,545.3797607421875,1020.0,1025.0,1020.0,1020.0,1204600
2015-06-23,545.3797607421875,1020.0,1020.0,1020.0,1020.0,1089500
2015-06-24,545.3797607421875,1020.0,1030.0,1015.0,1020.0,2703100
2015-06-25,548.05322265625,1025.0,1030.0,1015.0,1020.0,2814800
2015-06-26,548.05322265625,1025.0,1035.0,1025.0,1025.0,2417000
2015-06-29,548.05322265625,1025.0,1025.0,1025.0,1025.0,512700
2015-06-30,548.05322265625,1025.0,1030.0,1025.0,1025.0,513800
2015-07-01,548.05322265625,1025.0,1030.0,1015.0,1025.0,1391900
2015-07-02,550.7266235351562,1030.0,1030.0,1025.0,1025.0,2063600
2015-07-03,550.7266235351562,1030.0,1030.0,1020.0,1025.0,3600
2015-07-06,550.7266235351562,1030.0,1030.0,1025.0,1030.0,601700
2015-07-07,566.7672119140625,1060.0,1075.0,1025.0,1025.0,3471300
2015-07-08,574.7874755859375,1075.0,1075.0,1060.0,1060.0,4540600
2015-07-09,574.7874755859375,1075.0,1075.0,1075.0,1075.0,591100
2015-07-10,593.5015258789062,1110.0,1110.0,1075.0,1075.0,3681800
2015-07-13,604.1953125,1130.0,1130.0,1110.0,1110.0,4309700
2015-07-14,614.888916015625,1150.0,1160.0,1130.0,1130.0,3787200
2015-07-15,609.5421142578125,1140.0,1170.0,1120.0,1150.0,4503400
2015-07-22,638.9498291015625,1195.0,1195.0,1140.0,1140.0,4521600
2015-07-23,673.7044677734375,1260.0,1260.0,1195.0,1195.0,4750500
2015-07-24,684.3981323242188,1280.0,1280.0,1260.0,1260.0,2731300
2015-07-27,681.7247924804688,1275.0,1295.0,1275.0,1280.0,2561700
2015-07-28,679.0513305664062,1270.0,1280.0,1270.0,1280.0,387100
2015-07-29,684.3981323242188,1280.0,1285.0,1250.0,1265.0,1868600
2015-07-30,716.4793090820312,1340.0,1375.0,1280.0,1280.0,1356000
2015-07-31,711.1324462890625,1330.0,1335.0,1310.0,1335.0,21400
2015-08-03,716.4793090820312,1340.0,1345.0,1320.0,1330.0,2279400
2015-08-04,721.8262329101562,1350.0,1355.0,1340.0,1340.0,1806500
2015-08-05,729.8464965820312,1365.0,1380.0,1350.0,1350.0,3626800
2015-08-06,729.8464965820312,1365.0,1380.0,1355.0,1365.0,2809300
2015-08-07,711.1324462890625,1330.0,1365.0,1330.0,1365.0,750800
2015-08-10,711.1324462890625,1330.0,1345.0,1330.0,1330.0,4084100
2015-08-11,692.4183959960938,1295.0,1335.0,1280.0,1330.0,778700
2015-08-12,673.7044677734375,1260.0,1290.0,1015.0,1290.0,30700
2015-08-13,681.7247924804688,1275.0,1280.0,1245.0,1255.0,4818900
2015-08-14,684.3981323242188,1280.0,1300.0,1270.0,1275.0,909300
2015-08-18,700.4388427734375,1310.0,1345.0,1280.0,1280.0,4446600
2015-08-19,700.4388427734375,1310.0,1310.0,1310.0,1310.0,0
2015-08-20,689.7450561523438,1290.0,1305.0,1290.0,1305.0,5500
2015-08-21,684.3981323242188,1280.0,1290.0,1280.0,1290.0,947500
2015-08-24,673.7044677734375,1260.0,1280.0,1230.0,1280.0,812900
2015-08-25,681.7247924804688,1275.0,1290.0,1235.0,1260.0,4650600
2015-08-26,676.3779907226562,1265.0,1275.0,1255.0,1265.0,512700
2015-08-27,689.7450561523438,1290.0,1320.0,1265.0,1265.0,3967700
2015-08-28,705.78564453125,1320.0,1350.0,1235.0,1290.0,4002300
2015-08-31,713.8058471679688,1335.0,1335.0,1315.0,1315.0,2490500
2015-09-01,700.4388427734375,1310.0,1335.0,1310.0,1335.0,471200
2015-09-02,700.4388427734375,1310.0,1310.0,1260.0,1310.0,525000
2015-09-03,700.4388427734375,1310.0,1310.0,1310.0,1310.0,513800
2015-09-04,705.78564453125,1320.0,1340.0,1310.0,1310.0,2008800
2015-09-07,705.78564453125,1320.0,1320.0,1320.0,1320.0,1006600
2015-09-08,705.78564453125,1320.0,1330.0,1315.0,1315.0,1453900
2015-09-09,721.8262329101562,1350.0,1350.0,1320.0,1320.0,3098300
2015-09-10,727.173095703125,1360.0,1360.0,1345.0,1350.0,1137200
2015-09-11,729.8464965820312,1365.0,1380.0,1360.0,1360.0,1644400
2015-09-14,737.86669921875,1380.0,1390.0,1365.0,1365.0,1782900
2015-09-15,737.86669921875,1380.0,1400.0,1370.0,1380.0,3436800
2015-09-16,753.9074096679688,1410.0,1440.0,1320.0,1380.0,3627500
2015-09-17,759.2542114257812,1420.0,1445.0,1410.0,1410.0,4643200
2015-09-18,783.3151245117188,1465.0,1470.0,1415.0,1415.0,3189500
2015-09-21,780.6416625976562,1460.0,1500.0,1460.0,1465.0,3726300
2015-09-22,780.6416625976562,1460.0,1480.0,1420.0,1465.0,4343500
2015-09-23,783.3151245117188,1465.0,1475.0,1460.0,1460.0,3767900
2015-09-25,796.68212890625,1490.0,1490.0,1465.0,1465.0,4277200
2015-09-28,802.0291748046875,1500.0,1520.0,1490.0,1490.0,4273900
2015-09-29,810.0494995117188,1515.0,1515.0,1490.0,1500.0,2692100
2015-09-30,823.41650390625,1540.0,1550.0,1515.0,1515.0,5103500
2015-10-01,828.7635498046875,1550.0,1560.0,1540.0,1540.0,4407200
2015-10-02,828.7635498046875,1550.0,1560.0,1550.0,1550.0,3130200
2015-10-05,844.8040161132812,1580.0,1585.0,1550.0,1560.0,3556600
2015-10-06,844.8040161132812,1580.0,1590.0,1570.0,1580.0,781300
2015-10-07,863.51806640625,1615.0,1625.0,1580.0,1580.0,6884600
2015-10-08,887.5789794921875,1660.0,1660.0,1615.0,1615.0,6553100
2015-10-09,892.92578125,1670.0,1700.0,1660.0,1660.0,6477400
2015-10-12,842.1305541992188,1575.0,1685.0,1505.0,1670.0,2910900
2015-10-13,818.0697631835938,1530.0,1570.0,1435.0,1570.0,110400
2015-10-15,823.41650390625,1540.0,1555.0,1515.0,1530.0,3036700
2015-10-16,823.41650390625,1540.0,1545.0,1535.0,1540.0,637500
2015-10-19,823.41650390625,1540.0,1565.0,1540.0,1540.0,1906100
2015-10-20,836.7838134765625,1565.0,1565.0,1540.0,1540.0,4122600
2015-10-21,842.1305541992188,1575.0,1585.0,1560.0,1560.0,2223700
2015-10-22,844.8040161132812,1580.0,1590.0,1575.0,1575.0,2844200
2015-10-23,850.1510009765625,1590.0,1610.0,1580.0,1580.0,4933300
2015-10-26,863.51806640625,1615.0,1640.0,1590.0,1590.0,4292400
2015-10-27,860.8445434570312,1610.0,1615.0,1610.0,1615.0,801300
2015-10-28,794.0087280273438,1485.0,1610.0,1455.0,1610.0,1114700
2015-10-29,794.0087280273438,1485.0,1510.0,1480.0,1485.0,760800
2015-10-30,794.0087280273438,1485.0,1500.0,1480.0,1485.0,2611600
2015-11-02,783.3151245117188,1465.0,1485.0,1455.0,1485.0,35200
2015-11-03,756.5807495117188,1415.0,1465.0,1400.0,1460.0,41200
2015-11-04,764.6009521484375,1430.0,1440.0,1410.0,1415.0,240700
2015-11-05,764.6009521484375,1430.0,1430.0,1430.0,1430.0,100
2015-11-06,759.2542114257812,1420.0,1430.0,1420.0,1430.0,9700
2015-11-09,748.5604858398438,1400.0,1415.0,1400.0,1415.0,6400
2015-11-10,732.519775390625,1370.0,1395.0,1360.0,1395.0,10300
2015-11-11,727.173095703125,1360.0,1365.0,1360.0,1365.0,2500
2015-11-12,727.173095703125,1360.0,1360.0,1225.0,1355.0,45000
2015-11-13,727.173095703125,1360.0,1360.0,1335.0,1350.0,5300
2015-11-16,729.8464965820312,1365.0,1365.0,1310.0,1355.0,158700
2015-11-17,735.1934204101562,1375.0,1375.0,1310.0,1360.0,481900
2015-11-18,740.5402221679688,1385.0,1385.0,1320.0,1370.0,1134900
2015-11-19,743.213623046875,1390.0,1390.0,1360.0,1380.0,6100
2015-11-20,743.213623046875,1390.0,1395.0,1350.0,1390.0,26600
2015-11-23,737.86669921875,1380.0,1390.0,1360.0,1390.0,472700
2015-11-24,692.4183959960938,1295.0,1380.0,1260.0,1375.0,1048200
2015-11-25,689.7450561523438,1290.0,1295.0,1250.0,1290.0,16000
2015-11-26,689.7450561523438,1290.0,1290.0,1260.0,1280.0,2400
2015-11-27,689.7450561523438,1290.0,1290.0,1275.0,1285.0,4200
2015-11-30,687.0716552734375,1285.0,1285.0,1285.0,1285.0,200
2015-12-01,681.7247924804688,1275.0,1285.0,1275.0,1280.0,400
2015-12-02,687.0716552734375,1285.0,1335.0,1255.0,1270.0,1169200
2015-12-03,687.0716552734375,1285.0,1285.0,1280.0,1280.0,577100
2015-12-04,687.0716552734375,1285.0,1285.0,1280.0,1280.0,500
2015-12-07,673.7044677734375,1260.0,1285.0,1260.0,1285.0,1800
2015-12-08,660.3373413085938,1235.0,1255.0,1235.0,1255.0,1800
2015-12-09,660.3373413085938,1235.0,1235.0,1235.0,1235.0,0
2015-12-10,641.623291015625,1200.0,1200.0,1200.0,1200.0,1500
2015-12-11,609.5421142578125,1140.0,1200.0,1140.0,1195.0,5100
2015-12-14,609.5421142578125,1140.0,1140.0,1130.0,1135.0,1100
2015-12-15,609.5421142578125,1140.0,1140.0,1130.0,1140.0,579800
2015-12-16,612.215576171875,1145.0,1145.0,1135.0,1135.0,91000
2015-12-17,612.215576171875,1145.0,1150.0,1140.0,1150.0,109300
2015-12-18,612.215576171875,1145.0,1145.0,1145.0,1145.0,7000
2015-12-21,612.215576171875,1145.0,1145.0,1140.0,1140.0,500
2015-12-22,612.215576171875,1145.0,1145.0,1145.0,1145.0,0
2015-12-23,609.5421142578125,1140.0,1145.0,1140.0,1145.0,600
2015-12-28,606.8687744140625,1135.0,1135.0,1135.0,1135.0,100
2015-12-29,606.8687744140625,1135.0,1135.0,1135.0,1135.0,200
2015-12-30,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-04,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-05,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-06,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-07,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-08,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-11,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-12,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-13,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-14,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-15,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-18,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-19,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-20,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-21,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-22,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-25,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-26,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-27,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-28,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-01-29,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-02-01,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-02-02,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-02-03,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-02-04,606.8687744140625,1135.0,1135.0,1135.0,1135.0,27100
2016-02-05,606.8687744140625,1135.0,1135.0,1135.0,1135.0,900
2016-02-09,606.8687744140625,1135.0,1135.0,1135.0,1135.0,700
2016-02-10,612.215576171875,1145.0,1150.0,1145.0,1150.0,300
2016-02-11,612.215576171875,1145.0,1145.0,1145.0,1145.0,0
2016-02-12,606.8687744140625,1135.0,1135.0,1135.0,1135.0,15800
2016-02-15,606.8687744140625,1135.0,1135.0,1135.0,1135.0,600
2016-02-16,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-02-17,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-02-18,609.5421142578125,1140.0,1140.0,1140.0,1140.0,100
2016-02-19,609.5421142578125,1140.0,1140.0,1140.0,1140.0,0
2016-02-22,606.8687744140625,1135.0,1135.0,1135.0,1135.0,7100
2016-02-23,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-02-24,606.8687744140625,1135.0,1135.0,1135.0,1135.0,100
2016-02-25,606.8687744140625,1135.0,1135.0,1135.0,1135.0,2700
2016-02-26,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-02-29,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-03-01,606.8687744140625,1135.0,1135.0,1135.0,1135.0,3000
2016-03-02,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-03-03,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-03-04,606.8687744140625,1135.0,1135.0,1135.0,1135.0,0
2016-03-07,606.8687744140625,1135.0,1135.0,1135.0,1135.0,100
2016-03-08,609.5421142578125,1140.0,1140.0,1140.0,1140.0,300
2016-03-10,606.8687744140625,1135.0,1135.0,1135.0,1135.0,532900
2016-03-15,556.0735473632812,1040.0,1040.0,1040.0,1040.0,1000
2016-03-16,556.0735473632812,1040.0,1040.0,1040.0,1040.0,0
2016-03-17,556.0735473632812,1040.0,1040.0,1040.0,1040.0,0
2016-03-18,556.0735473632812,1040.0,1040.0,1040.0,1040.0,0
2016-03-21,609.5421142578125,1140.0,1140.0,1140.0,1140.0,100
2016-03-22,580.1344604492188,1085.0,1085.0,1085.0,1085.0,200
2016-03-23,580.1344604492188,1085.0,1085.0,1085.0,1085.0,0
2016-03-24,580.1344604492188,1085.0,1085.0,1085.0,1085.0,0
2016-03-28,580.1344604492188,1085.0,1085.0,1085.0,1085.0,0
2016-03-29,580.1344604492188,1085.0,1085.0,1085.0,1085.0,0
2016-03-30,580.1344604492188,1085.0,1085.0,1085.0,1085.0,0
2016-03-31,561.4203491210938,1050.0,1050.0,990.0,990.0,3100
2016-04-01,561.4203491210938,1050.0,1050.0,1050.0,1050.0,0
2016-04-04,588.1546630859375,1100.0,1100.0,1100.0,1100.0,100
2016-04-05,577.4609985351562,1080.0,1100.0,1080.0,1100.0,400
2016-04-06,614.888916015625,1150.0,1150.0,1080.0,1090.0,1000
2016-04-07,641.623291015625,1200.0,1200.0,1150.0,1150.0,700
2016-04-08,645.3880004882812,1200.0,1260.0,1200.0,1200.0,13400
2016-04-12,580.8491821289062,1080.0,1080.0,1080.0,1080.0,100
2016-04-19,580.8491821289062,1080.0,1080.0,1080.0,1080.0,0
2016-04-20,580.8491821289062,1080.0,1080.0,1080.0,1080.0,0
2016-04-21,580.8491821289062,1080.0,1080.0,1080.0,1080.0,0
2016-04-22,580.8491821289062,1080.0,1080.0,1080.0,1080.0,0
2016-04-25,537.8233642578125,1000.0,1060.0,1000.0,1060.0,2800
2016-04-26,559.3362426757812,1040.0,1040.0,900.0,1000.0,2000
2016-04-27,591.6056518554688,1100.0,1275.0,1100.0,1275.0,1100
2016-04-28,591.6056518554688,1100.0,1100.0,1100.0,1100.0,0
2016-04-29,591.6056518554688,1100.0,1100.0,1100.0,1100.0,0
2016-05-02,591.6056518554688,1100.0,1100.0,1100.0,1100.0,0
2016-05-03,591.6056518554688,1100.0,1100.0,1100.0,1100.0,0
2016-05-04,591.6056518554688,1100.0,1100.0,1100.0,1100.0,0
2016-05-09,537.8233642578125,1000.0,1000.0,1000.0,1000.0,1400
2016-05-10,537.8233642578125,1000.0,1000.0,1000.0,1000.0,0
2016-05-11,510.9321594238281,950.0,950.0,905.0,950.0,11500
2016-05-12,591.6056518554688,1100.0,1100.0,965.0,965.0,1000
2016-05-13,591.6056518554688,1100.0,1330.0,1100.0,1100.0,700
2016-05-16,591.6056518554688,1100.0,1100.0,1100.0,1100.0,0
2016-05-17,591.6056518554688,1100.0,1100.0,1100.0,1100.0,0
2016-05-18,537.8233642578125,1000.0,1290.0,1000.0,1290.0,12300
2016-05-19,537.8233642578125,1000.0,1000.0,1000.0,1000.0,0
2016-05-20,537.8233642578125,1000.0,1000.0,1000.0,1000.0,0
2016-05-23,537.8233642578125,1000.0,1000.0,1000.0,1000.0,0
2016-05-24,537.8233642578125,1000.0,1000.0,1000.0,1000.0,0
2016-05-25,537.8233642578125,1000.0,1000.0,1000.0,1000.0,0
2016-05-26,510.9321594238281,950.0,1000.0,950.0,1000.0,300
2016-05-27,510.9321594238281,950.0,950.0,950.0,950.0,0
2016-05-30,510.9321594238281,950.0,950.0,950.0,950.0,0
2016-05-31,543.2015380859375,1010.0,1010.0,1000.0,1000.0,900
2016-06-01,543.2015380859375,1010.0,1010.0,1010.0,1010.0,0
2016-06-02,543.2015380859375,1010.0,1010.0,1010.0,1010.0,0
2016-06-03,543.2015380859375,1010.0,1010.0,1010.0,1010.0,0
2016-06-06,543.2015380859375,1010.0,1010.0,1010.0,1010.0,0
2016-06-07,543.2015380859375,1010.0,1010.0,1010.0,1010.0,0
2016-06-08,543.2015380859375,1010.0,1010.0,1010.0,1010.0,0
2016-06-09,677.6574096679688,1260.0,1260.0,1050.0,1050.0,14500
2016-06-10,742.1961669921875,1380.0,1400.0,1300.0,1300.0,5800
2016-06-13,742.1961669921875,1380.0,1380.0,1380.0,1380.0,0
2016-06-14,742.1961669921875,1380.0,1380.0,1380.0,1380.0,0
2016-06-15,742.1961669921875,1380.0,1380.0,1380.0,1380.0,0
2016-06-16,726.0616455078125,1350.0,1350.0,1350.0,1350.0,100
2016-06-17,656.1446533203125,1220.0,1220.0,1220.0,1220.0,100
2016-06-20,656.1446533203125,1220.0,1220.0,1220.0,1220.0,0
2016-06-21,656.1446533203125,1220.0,1220.0,1220.0,1220.0,0
2016-06-22,656.1446533203125,1220.0,1220.0,1220.0,1220.0,0
2016-06-23,656.1446533203125,1220.0,1220.0,1220.0,1220.0,0
2016-06-24,656.1446533203125,1220.0,1220.0,1220.0,1220.0,0
2016-06-27,656.1446533203125,1220.0,1220.0,1220.0,1220.0,0
2016-06-28,656.1446533203125,1220.0,1220.0,1220.0,1220.0,0
2016-06-29,656.1446533203125,1220.0,1220.0,1220.0,1220.0,0
2016-06-30,656.1446533203125,1220.0,1220.0,1220.0,1220.0,0
