Date,Adj Close_MSKY.JK,Close_MSKY.JK,High_MSKY.JK,Low_MSKY.JK,Open_MSKY.JK,Volume_MSKY.JK
2019-01-11,810.0,810.0,895.0,800.0,825.0,906500
2019-01-14,820.0,820.0,835.0,785.0,815.0,709000
2019-01-15,815.0,815.0,820.0,785.0,820.0,703600
2019-01-16,830.0,830.0,830.0,815.0,815.0,712500
2019-01-17,830.0,830.0,830.0,800.0,830.0,725500
2019-01-18,830.0,830.0,830.0,825.0,825.0,702600
2019-01-21,835.0,835.0,865.0,810.0,825.0,731500
2019-01-22,845.0,845.0,845.0,835.0,835.0,701600
2019-01-23,870.0,870.0,875.0,840.0,840.0,706000
2019-01-24,890.0,890.0,895.0,870.0,870.0,506100
2019-01-25,890.0,890.0,890.0,890.0,890.0,0
2019-01-28,935.0,935.0,940.0,935.0,940.0,503500
2019-01-29,915.0,915.0,940.0,915.0,935.0,503300
2019-01-30,925.0,925.0,940.0,915.0,915.0,400800
2019-01-31,915.0,915.0,965.0,910.0,925.0,321200
2019-02-01,915.0,915.0,915.0,915.0,915.0,0
2019-02-04,935.0,935.0,935.0,935.0,935.0,303200
2019-02-05,935.0,935.0,935.0,935.0,935.0,0
2019-02-06,935.0,935.0,935.0,935.0,935.0,300500
2019-02-07,970.0,970.0,970.0,935.0,935.0,310100
2019-02-08,970.0,970.0,970.0,970.0,970.0,0
2019-02-11,1100.0,1100.0,1100.0,1000.0,1000.0,321300
2019-02-12,1100.0,1100.0,1100.0,1100.0,1100.0,0
2019-02-13,1100.0,1100.0,1100.0,1100.0,1100.0,0
2019-02-14,1100.0,1100.0,1100.0,1100.0,1100.0,0
2019-02-15,1100.0,1100.0,1100.0,1100.0,1100.0,0
2019-02-18,1100.0,1100.0,1100.0,1100.0,1100.0,0
2019-02-19,1180.0,1180.0,1250.0,1170.0,1170.0,230400
2019-02-20,1180.0,1180.0,1180.0,1180.0,1180.0,0
2019-02-21,1180.0,1180.0,1180.0,1180.0,1180.0,0
2019-02-22,1250.0,1250.0,1310.0,1195.0,1195.0,234600
2019-02-25,1460.0,1460.0,1530.0,1250.0,1250.0,213800
2019-02-26,1350.0,1350.0,1440.0,1200.0,1440.0,33000
2019-02-27,1015.0,1015.0,1395.0,1015.0,1350.0,396100
2019-02-28,990.0,990.0,1015.0,860.0,990.0,520800
2019-03-01,1030.0,1030.0,1040.0,975.0,980.0,214400
2019-03-04,1030.0,1030.0,1080.0,1020.0,1030.0,207300
2019-03-05,1050.0,1050.0,1075.0,1020.0,1020.0,209000
2019-03-06,1030.0,1030.0,1050.0,1000.0,1045.0,112900
2019-03-07,1030.0,1030.0,1030.0,1030.0,1030.0,0
2019-03-08,1020.0,1020.0,1045.0,970.0,1030.0,108100
2019-03-11,980.0,980.0,1020.0,920.0,1015.0,117600
2019-03-12,995.0,995.0,995.0,995.0,995.0,113100
2019-03-13,1000.0,1000.0,1000.0,975.0,995.0,109400
2019-03-14,1000.0,1000.0,1000.0,1000.0,1000.0,0
2019-03-15,1000.0,1000.0,1000.0,1000.0,1000.0,0
2019-03-18,995.0,995.0,1000.0,995.0,995.0,114000
2019-03-19,985.0,985.0,985.0,975.0,980.0,102400
2019-03-20,985.0,985.0,985.0,985.0,985.0,0
2019-03-21,985.0,985.0,985.0,970.0,970.0,139100
2019-03-22,995.0,995.0,1000.0,995.0,995.0,151100
2019-03-25,1000.0,1000.0,1000.0,950.0,995.0,100300
2019-03-26,990.0,990.0,1000.0,950.0,995.0,101400
2019-03-27,990.0,990.0,990.0,990.0,990.0,0
2019-03-28,995.0,995.0,1000.0,950.0,995.0,100700
2019-03-29,995.0,995.0,995.0,995.0,995.0,0
2019-04-01,995.0,995.0,995.0,995.0,995.0,0
2019-04-02,950.0,950.0,1000.0,910.0,995.0,113100
2019-04-03,950.0,950.0,950.0,950.0,950.0,0
2019-04-04,950.0,950.0,950.0,950.0,950.0,0
2019-04-05,1000.0,1000.0,1000.0,995.0,995.0,105700
2019-04-08,990.0,990.0,1000.0,990.0,990.0,109600
2019-04-09,990.0,990.0,1000.0,950.0,985.0,137000
2019-04-10,995.0,995.0,1000.0,950.0,990.0,119600
2019-04-11,975.0,975.0,1000.0,950.0,985.0,195900
2019-04-12,990.0,990.0,990.0,985.0,985.0,120000
2019-04-15,985.0,985.0,985.0,980.0,980.0,102500
2019-04-16,965.0,965.0,985.0,920.0,980.0,480600
2019-04-17,965.0,965.0,965.0,965.0,965.0,0
2019-04-18,950.0,950.0,970.0,940.0,960.0,149900
2019-04-19,950.0,950.0,950.0,950.0,950.0,0
2019-04-22,950.0,950.0,975.0,950.0,965.0,169800
2019-04-23,955.0,955.0,995.0,950.0,950.0,260300
2019-04-24,975.0,975.0,975.0,950.0,955.0,140700
2019-04-25,985.0,985.0,985.0,970.0,970.0,150900
2019-04-26,980.0,980.0,980.0,975.0,975.0,111000
2019-04-29,955.0,955.0,1000.0,955.0,980.0,120200
2019-04-30,985.0,985.0,1000.0,955.0,955.0,133300
2019-05-01,985.0,985.0,985.0,985.0,985.0,0
2019-05-02,960.0,960.0,995.0,960.0,975.0,111300
2019-05-03,1000.0,1000.0,1000.0,990.0,990.0,112200
2019-05-06,990.0,990.0,1000.0,955.0,975.0,161500
2019-05-07,970.0,970.0,995.0,970.0,990.0,135000
2019-05-08,990.0,990.0,990.0,985.0,985.0,101200
2019-05-09,995.0,995.0,1000.0,985.0,985.0,131400
2019-05-10,995.0,995.0,1000.0,985.0,985.0,131000
2019-05-13,1000.0,1000.0,1000.0,995.0,995.0,106900
2019-05-14,990.0,990.0,990.0,975.0,975.0,121000
2019-05-15,1000.0,1000.0,1000.0,985.0,985.0,140800
2019-05-16,990.0,990.0,990.0,940.0,985.0,111300
2019-05-17,980.0,980.0,995.0,980.0,980.0,114400
2019-05-20,975.0,975.0,990.0,960.0,980.0,185600
2019-05-21,980.0,980.0,980.0,975.0,975.0,141500
2019-05-22,980.0,980.0,980.0,975.0,975.0,125000
2019-05-23,985.0,985.0,985.0,975.0,980.0,170600
2019-05-24,990.0,990.0,990.0,990.0,990.0,109800
2019-05-27,980.0,980.0,990.0,980.0,980.0,115700
2019-05-28,995.0,995.0,1000.0,980.0,990.0,107200
2019-05-29,1025.0,1025.0,1035.0,950.0,1000.0,108500
2019-05-30,1025.0,1025.0,1025.0,1025.0,1025.0,0
2019-05-31,1050.0,1050.0,1050.0,1035.0,1035.0,100000
2019-06-03,1050.0,1050.0,1050.0,1050.0,1050.0,0
2019-06-04,1050.0,1050.0,1050.0,1050.0,1050.0,0
2019-06-05,1050.0,1050.0,1050.0,1050.0,1050.0,0
2019-06-06,1050.0,1050.0,1050.0,1050.0,1050.0,0
2019-06-07,1050.0,1050.0,1050.0,1050.0,1050.0,0
2019-06-10,1050.0,1050.0,1100.0,1030.0,1030.0,122100
2019-06-11,1045.0,1045.0,1055.0,1040.0,1050.0,105200
2019-06-12,1045.0,1045.0,1045.0,1035.0,1040.0,107300
2019-06-13,1020.0,1020.0,1045.0,1010.0,1045.0,135200
2019-06-14,1040.0,1040.0,1040.0,1035.0,1035.0,106000
2019-06-17,1035.0,1035.0,1045.0,1035.0,1040.0,103100
2019-06-18,1045.0,1045.0,1045.0,1030.0,1040.0,102500
2019-06-20,1040.0,1040.0,1045.0,1040.0,1045.0,108900
2019-06-21,1050.0,1050.0,1050.0,1040.0,1045.0,100600
2019-06-24,1030.0,1030.0,1050.0,1030.0,1050.0,108300
2019-06-25,1035.0,1035.0,1035.0,1030.0,1030.0,111000
2019-06-26,1030.0,1030.0,1035.0,1030.0,1035.0,111900
2019-06-27,1035.0,1035.0,1035.0,1030.0,1030.0,111600
2019-06-28,1035.0,1035.0,1040.0,1030.0,1035.0,102600
2019-07-01,1010.0,1010.0,1040.0,1010.0,1040.0,112900
2019-07-02,995.0,995.0,1010.0,995.0,1010.0,121000
2019-07-03,995.0,995.0,1000.0,995.0,995.0,131800
2019-07-04,990.0,990.0,995.0,985.0,995.0,108700
2019-07-05,985.0,985.0,990.0,980.0,990.0,108100
2019-07-08,990.0,990.0,990.0,985.0,990.0,7300
2019-07-09,985.0,985.0,990.0,985.0,990.0,5100
2019-07-10,985.0,985.0,990.0,985.0,990.0,2400
2019-07-11,990.0,990.0,990.0,985.0,985.0,1100
2019-07-12,990.0,990.0,990.0,990.0,990.0,5600
2019-07-15,990.0,990.0,990.0,990.0,990.0,1000
2019-07-16,990.0,990.0,990.0,980.0,990.0,13100
2019-07-17,990.0,990.0,990.0,990.0,990.0,10500
2019-07-18,990.0,990.0,990.0,990.0,990.0,700
2019-07-19,990.0,990.0,990.0,990.0,990.0,1700
2019-07-22,990.0,990.0,990.0,985.0,990.0,1000
2019-07-23,990.0,990.0,990.0,980.0,990.0,3700
2019-07-24,990.0,990.0,990.0,990.0,990.0,700
2019-07-25,990.0,990.0,990.0,990.0,990.0,1000
2019-07-26,990.0,990.0,990.0,985.0,990.0,1900
2019-07-29,990.0,990.0,990.0,990.0,990.0,500
2019-07-30,990.0,990.0,990.0,980.0,990.0,1900
2019-07-31,990.0,990.0,990.0,985.0,990.0,1600
2019-08-01,985.0,985.0,990.0,985.0,990.0,1800
2019-08-02,985.0,985.0,985.0,985.0,985.0,700
2019-08-05,980.0,980.0,985.0,980.0,985.0,1600
2019-08-06,985.0,985.0,985.0,985.0,985.0,200
2019-08-07,985.0,985.0,990.0,935.0,990.0,57100
2019-08-08,985.0,985.0,990.0,985.0,990.0,300
2019-08-09,985.0,985.0,990.0,970.0,990.0,5400
2019-08-12,985.0,985.0,985.0,980.0,985.0,900
2019-08-13,985.0,985.0,990.0,980.0,990.0,1400
2019-08-14,980.0,980.0,990.0,980.0,990.0,1800
2019-08-15,980.0,980.0,995.0,980.0,995.0,800
2019-08-16,980.0,980.0,980.0,975.0,980.0,400
2019-08-19,980.0,980.0,980.0,980.0,980.0,100
2019-08-20,975.0,975.0,980.0,975.0,980.0,1300
2019-08-21,1000.0,1000.0,1000.0,975.0,975.0,4300
2019-08-22,990.0,990.0,1000.0,985.0,1000.0,2600
2019-08-23,990.0,990.0,990.0,990.0,990.0,300
2019-08-26,990.0,990.0,990.0,990.0,990.0,100
2019-08-27,990.0,990.0,990.0,985.0,990.0,500
2019-08-28,990.0,990.0,990.0,990.0,990.0,300
2019-08-29,990.0,990.0,990.0,990.0,990.0,100
2019-08-30,990.0,990.0,990.0,990.0,990.0,300
2019-09-02,990.0,990.0,990.0,990.0,990.0,100100
2019-09-03,990.0,990.0,990.0,990.0,990.0,100
2019-09-04,975.0,975.0,990.0,975.0,990.0,2700
2019-09-05,990.0,990.0,990.0,990.0,990.0,100
2019-09-06,985.0,985.0,985.0,980.0,980.0,2700
2019-09-09,985.0,985.0,990.0,980.0,990.0,4000
2019-09-10,975.0,975.0,985.0,945.0,985.0,100700
2019-09-11,975.0,975.0,985.0,975.0,985.0,3300
2019-09-12,945.0,945.0,990.0,945.0,990.0,32600
2019-09-13,990.0,990.0,990.0,970.0,970.0,12600
2019-09-16,970.0,970.0,990.0,965.0,990.0,6400
2019-09-17,970.0,970.0,990.0,970.0,990.0,7100
2019-09-18,970.0,970.0,990.0,970.0,990.0,3500
2019-09-19,960.0,960.0,970.0,960.0,970.0,3100
2019-09-20,970.0,970.0,990.0,960.0,990.0,700
2019-09-23,970.0,970.0,975.0,965.0,975.0,900
2019-09-24,970.0,970.0,970.0,970.0,970.0,500
2019-09-25,910.0,910.0,975.0,910.0,975.0,82100
2019-09-26,970.0,970.0,970.0,950.0,950.0,2900
2019-09-27,965.0,965.0,975.0,965.0,975.0,900
2019-09-30,970.0,970.0,970.0,965.0,965.0,300
2019-10-01,905.0,905.0,970.0,905.0,970.0,74800
2019-10-02,990.0,990.0,990.0,970.0,990.0,300
2019-10-03,930.0,930.0,995.0,930.0,995.0,19500
2019-10-04,965.0,965.0,980.0,965.0,980.0,600
2019-10-07,955.0,955.0,970.0,955.0,970.0,1700
2019-10-08,960.0,960.0,970.0,960.0,970.0,1100
2019-10-09,960.0,960.0,970.0,960.0,970.0,1500
2019-10-10,960.0,960.0,970.0,960.0,965.0,1300
2019-10-11,950.0,950.0,960.0,950.0,960.0,1400
2019-10-14,960.0,960.0,970.0,960.0,965.0,1000
2019-10-15,920.0,920.0,970.0,915.0,965.0,2800
2019-10-16,950.0,950.0,955.0,950.0,955.0,1600
2019-10-17,960.0,960.0,960.0,955.0,955.0,200
2019-10-18,970.0,970.0,970.0,970.0,970.0,100
2019-10-21,970.0,970.0,970.0,970.0,970.0,1000
2019-10-22,970.0,970.0,970.0,970.0,970.0,0
2019-10-23,970.0,970.0,970.0,970.0,970.0,0
2019-10-24,970.0,970.0,970.0,970.0,970.0,0
2019-10-25,970.0,970.0,970.0,970.0,970.0,0
2019-10-28,970.0,970.0,970.0,970.0,970.0,0
2019-10-29,970.0,970.0,970.0,970.0,970.0,0
2019-10-30,970.0,970.0,970.0,970.0,970.0,0
2019-10-31,970.0,970.0,970.0,800.0,800.0,3400
2019-11-01,970.0,970.0,970.0,970.0,970.0,100
2019-11-04,1000.0,1000.0,1000.0,995.0,995.0,200
2019-11-05,970.0,970.0,970.0,925.0,925.0,300
2019-11-06,970.0,970.0,970.0,970.0,970.0,0
2019-11-07,970.0,970.0,970.0,925.0,925.0,21000
2019-11-08,970.0,970.0,970.0,970.0,970.0,0
2019-11-11,970.0,970.0,970.0,970.0,970.0,0
2019-11-12,970.0,970.0,970.0,970.0,970.0,0
2019-11-13,970.0,970.0,970.0,970.0,970.0,0
2019-11-14,945.0,945.0,945.0,945.0,945.0,2000
2019-11-15,970.0,970.0,970.0,970.0,970.0,100
2019-11-18,970.0,970.0,970.0,970.0,970.0,0
2019-11-19,920.0,920.0,940.0,920.0,940.0,1400
2019-11-20,965.0,965.0,965.0,965.0,965.0,100
2019-11-21,965.0,965.0,965.0,965.0,965.0,100
2019-11-22,950.0,950.0,950.0,950.0,950.0,500
2019-11-25,800.0,800.0,900.0,800.0,900.0,10100
2019-11-26,940.0,940.0,950.0,800.0,800.0,2600
2019-11-27,915.0,915.0,915.0,915.0,915.0,900
2019-11-28,940.0,940.0,940.0,940.0,940.0,4500
2019-11-29,800.0,800.0,965.0,800.0,960.0,19200
2019-12-02,850.0,850.0,890.0,825.0,890.0,4200
2019-12-03,835.0,835.0,890.0,800.0,890.0,4700
2019-12-04,890.0,890.0,890.0,800.0,860.0,15900
2019-12-05,1000.0,1000.0,1000.0,1000.0,1000.0,25000
2019-12-06,1250.0,1250.0,1250.0,1250.0,1250.0,2800
2019-12-09,1560.0,1560.0,1560.0,1240.0,1240.0,30400
2019-12-10,1530.0,1530.0,1560.0,1530.0,1560.0,1000
2019-12-11,1450.0,1450.0,1450.0,1450.0,1450.0,200
2019-12-12,1450.0,1450.0,1450.0,1450.0,1450.0,0
2019-12-13,1285.0,1285.0,1440.0,1090.0,1090.0,4000
2019-12-16,1470.0,1470.0,1470.0,1470.0,1470.0,17000
2019-12-17,1470.0,1470.0,1470.0,1470.0,1470.0,0
2019-12-18,1470.0,1470.0,1470.0,1470.0,1470.0,0
2019-12-19,1210.0,1210.0,1300.0,1200.0,1300.0,1700
2019-12-20,1460.0,1460.0,1460.0,1460.0,1460.0,100
2019-12-23,1395.0,1395.0,1460.0,1395.0,1460.0,300
2019-12-26,1350.0,1350.0,1350.0,1350.0,1350.0,100
2019-12-27,1400.0,1400.0,1460.0,1350.0,1350.0,700
2019-12-30,1450.0,1450.0,1450.0,1405.0,1405.0,30100
2020-01-02,1450.0,1450.0,1450.0,1450.0,1450.0,0
2020-01-03,1090.0,1090.0,1455.0,1090.0,1455.0,2500
2020-01-06,1335.0,1335.0,1355.0,1290.0,1290.0,3000
2020-01-07,1380.0,1380.0,1380.0,1335.0,1335.0,1100
2020-01-08,1380.0,1380.0,1380.0,1380.0,1380.0,0
2020-01-09,1380.0,1380.0,1380.0,1380.0,1380.0,0
2020-01-10,1380.0,1380.0,1380.0,1380.0,1380.0,0
2020-01-13,1345.0,1345.0,1345.0,1345.0,1345.0,100
2020-01-14,1345.0,1345.0,1345.0,1345.0,1345.0,0
2020-01-15,1345.0,1345.0,1345.0,1345.0,1345.0,0
2020-01-16,1395.0,1395.0,1450.0,1195.0,1285.0,2800
2020-01-17,1400.0,1400.0,1400.0,1300.0,1400.0,13500
2020-01-20,1360.0,1360.0,1460.0,1295.0,1460.0,35000
2020-01-21,1400.0,1400.0,1400.0,1400.0,1400.0,20100
2020-01-22,1300.0,1300.0,1340.0,1275.0,1320.0,5400
2020-01-23,1240.0,1240.0,1240.0,1240.0,1240.0,600
2020-01-24,1300.0,1300.0,1300.0,1300.0,1300.0,100
2020-01-27,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-01-28,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-01-29,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-01-30,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-01-31,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-02-03,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-02-04,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-02-05,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-02-06,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-02-07,1300.0,1300.0,1300.0,1300.0,1300.0,0
2020-02-10,1290.0,1290.0,1290.0,1290.0,1290.0,1500
2020-02-11,1285.0,1285.0,1295.0,1285.0,1295.0,400
2020-02-12,1235.0,1235.0,1235.0,1235.0,1235.0,300
2020-02-13,1285.0,1285.0,1285.0,1250.0,1250.0,1100
2020-02-14,1295.0,1295.0,1295.0,1270.0,1285.0,9700
2020-02-17,1295.0,1295.0,1295.0,1295.0,1295.0,0
2020-02-18,1295.0,1295.0,1295.0,1295.0,1295.0,0
2020-02-19,1290.0,1290.0,1290.0,1290.0,1290.0,5200
2020-02-20,1295.0,1295.0,1295.0,1295.0,1295.0,100
2020-02-21,1265.0,1265.0,1295.0,1265.0,1295.0,800
2020-02-24,1295.0,1295.0,1295.0,1295.0,1295.0,100
2020-02-25,1295.0,1295.0,1295.0,1250.0,1250.0,5200
2020-02-26,1295.0,1295.0,1295.0,1295.0,1295.0,0
2020-02-27,1295.0,1295.0,1295.0,1260.0,1260.0,10600
2020-02-28,1290.0,1290.0,1290.0,1250.0,1250.0,36500
2020-03-02,1395.0,1395.0,1395.0,1260.0,1260.0,15100
2020-03-03,1555.0,1555.0,1555.0,1360.0,1360.0,7200
2020-03-04,1800.0,1800.0,1800.0,1800.0,1800.0,25700
2020-03-05,1690.0,1690.0,1700.0,1690.0,1700.0,600
2020-03-06,1580.0,1580.0,1600.0,1580.0,1600.0,1400
2020-03-09,1580.0,1580.0,1580.0,1580.0,1580.0,0
2020-03-10,1445.0,1445.0,1500.0,1445.0,1500.0,4800
2020-03-11,1450.0,1450.0,1450.0,1450.0,1450.0,6400
2020-03-12,1450.0,1450.0,1450.0,1450.0,1450.0,0
2020-03-13,1450.0,1450.0,1450.0,1450.0,1450.0,0
2020-03-16,1415.0,1415.0,1415.0,1415.0,1415.0,5800
2020-03-17,1330.0,1330.0,1450.0,1320.0,1450.0,11400
2020-03-18,1320.0,1320.0,1320.0,1320.0,1320.0,2200
2020-03-19,1320.0,1320.0,1320.0,1320.0,1320.0,24800
2020-03-20,1330.0,1330.0,1345.0,1330.0,1345.0,1300
2020-03-23,1280.0,1280.0,1280.0,1280.0,1280.0,1400
2020-03-24,1290.0,1290.0,1450.0,1195.0,1450.0,17400
2020-03-26,1320.0,1320.0,1450.0,1200.0,1450.0,54200
2020-03-27,1350.0,1350.0,1350.0,1300.0,1300.0,32100
2020-03-30,1350.0,1350.0,1350.0,1350.0,1350.0,0
2020-03-31,1325.0,1325.0,1325.0,1260.0,1265.0,47100
2020-04-01,1270.0,1270.0,1320.0,1235.0,1240.0,40800
2020-04-02,1270.0,1270.0,1270.0,1270.0,1270.0,0
2020-04-03,1270.0,1270.0,1270.0,1270.0,1270.0,0
2020-04-06,1270.0,1270.0,1270.0,1270.0,1270.0,0
2020-04-07,1200.0,1200.0,1200.0,1185.0,1185.0,5600
2020-04-08,1190.0,1190.0,1190.0,1190.0,1190.0,900
2020-04-09,1195.0,1195.0,1195.0,1195.0,1195.0,24400
2020-04-13,1195.0,1195.0,1200.0,1195.0,1200.0,1500
2020-04-14,1185.0,1185.0,1200.0,1185.0,1200.0,1400
2020-04-15,1180.0,1180.0,1200.0,1180.0,1200.0,3600
2020-04-16,1155.0,1155.0,1180.0,1105.0,1180.0,6300
2020-04-17,1150.0,1150.0,1175.0,1150.0,1175.0,6100
2020-04-20,1110.0,1110.0,1165.0,1070.0,1165.0,33400
2020-04-21,1080.0,1080.0,1080.0,1035.0,1035.0,4000
2020-04-22,1070.0,1070.0,1080.0,1010.0,1080.0,13700
2020-04-23,1170.0,1170.0,1175.0,1070.0,1175.0,18300
2020-04-24,1170.0,1170.0,1170.0,1170.0,1170.0,0
2020-04-27,1165.0,1165.0,1165.0,1165.0,1165.0,300
2020-04-28,1160.0,1160.0,1175.0,1160.0,1175.0,600
2020-04-29,1120.0,1120.0,1120.0,1120.0,1120.0,6100
2020-04-30,1145.0,1145.0,1155.0,1145.0,1155.0,600
2020-05-04,1065.0,1065.0,1145.0,1065.0,1085.0,39000
2020-05-05,1020.0,1020.0,1020.0,1020.0,1020.0,2000
2020-05-06,995.0,995.0,1000.0,990.0,990.0,6000
2020-05-08,1000.0,1000.0,1000.0,1000.0,1000.0,600
2020-05-11,1000.0,1000.0,1000.0,1000.0,1000.0,3000
2020-05-12,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-05-13,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-05-14,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-05-15,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-05-18,1000.0,1000.0,1000.0,1000.0,1000.0,1100
2020-05-19,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-05-20,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-05-26,1000.0,1000.0,1000.0,995.0,995.0,3100
2020-05-27,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-05-28,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-05-29,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-06-02,1045.0,1045.0,1045.0,1000.0,1000.0,3700
2020-06-03,1080.0,1080.0,1080.0,1080.0,1080.0,1300
2020-06-04,1170.0,1170.0,1170.0,1080.0,1080.0,5700
2020-06-05,1185.0,1185.0,1185.0,1175.0,1175.0,8300
2020-06-08,1125.0,1125.0,1125.0,1125.0,1125.0,300
2020-06-09,1130.0,1130.0,1130.0,1130.0,1130.0,5000
2020-06-10,1185.0,1185.0,1185.0,1130.0,1130.0,12100
2020-06-11,1105.0,1105.0,1105.0,1105.0,1105.0,2500
2020-06-12,1150.0,1150.0,1150.0,1150.0,1150.0,100
2020-06-15,1150.0,1150.0,1150.0,1150.0,1150.0,0
2020-06-16,1150.0,1150.0,1150.0,1150.0,1150.0,0
2020-06-17,1070.0,1070.0,1070.0,1070.0,1070.0,4600
2020-06-18,1000.0,1000.0,1000.0,1000.0,1000.0,1300
2020-06-19,1000.0,1000.0,1000.0,1000.0,1000.0,3500
2020-06-22,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-06-23,1000.0,1000.0,1000.0,1000.0,1000.0,100
2020-06-24,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-06-25,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-06-26,1000.0,1000.0,1000.0,1000.0,1000.0,2500
2020-06-29,1000.0,1000.0,1000.0,990.0,990.0,4400
2020-06-30,1000.0,1000.0,1000.0,970.0,1000.0,300
2020-07-01,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-02,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-03,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-06,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-07,1000.0,1000.0,1000.0,1000.0,1000.0,100
2020-07-08,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-09,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-10,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-13,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-14,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-15,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-16,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-17,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-20,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-21,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-22,1000.0,1000.0,1000.0,1000.0,1000.0,0
2020-07-23,1175.0,1175.0,1175.0,1000.0,1000.0,8500
2020-07-24,1150.0,1150.0,1175.0,1095.0,1175.0,11300
2020-07-27,1100.0,1100.0,1150.0,1100.0,1150.0,9900
2020-07-28,1175.0,1175.0,1175.0,1090.0,1090.0,32900
2020-07-29,1140.0,1140.0,1140.0,1140.0,1140.0,100
2020-07-30,1140.0,1140.0,1140.0,1140.0,1140.0,0
2020-08-03,1140.0,1140.0,1140.0,1140.0,1140.0,0
2020-08-04,1140.0,1140.0,1140.0,1140.0,1140.0,0
2020-08-05,1140.0,1140.0,1140.0,1140.0,1140.0,0
2020-08-06,1140.0,1140.0,1140.0,1140.0,1140.0,0
2020-08-07,1140.0,1140.0,1140.0,1140.0,1140.0,100
2020-08-10,1140.0,1140.0,1140.0,1140.0,1140.0,0
2020-08-11,1100.0,1100.0,1100.0,1100.0,1100.0,400
2020-08-12,1025.0,1025.0,1225.0,1025.0,1100.0,7102200
2020-08-13,955.0,955.0,1000.0,955.0,1000.0,23800
2020-08-14,890.0,890.0,915.0,890.0,915.0,32900
2020-08-18,900.0,900.0,900.0,830.0,885.0,205600
2020-08-19,900.0,900.0,900.0,850.0,900.0,29700
2020-08-24,905.0,905.0,905.0,860.0,860.0,26900
2020-08-25,1000.0,1000.0,1000.0,905.0,905.0,24300
2020-08-26,985.0,985.0,1000.0,930.0,1000.0,42000
2020-08-27,920.0,920.0,940.0,920.0,940.0,85700
2020-08-28,920.0,920.0,920.0,880.0,920.0,21600
2020-08-31,935.0,935.0,945.0,920.0,920.0,2700
2020-09-01,930.0,930.0,935.0,870.0,870.0,7400
2020-09-02,930.0,930.0,930.0,930.0,930.0,0
2020-09-03,930.0,930.0,930.0,890.0,890.0,400
2020-09-04,920.0,920.0,925.0,920.0,925.0,1100
2020-09-07,950.0,950.0,950.0,860.0,900.0,12500
2020-09-08,915.0,915.0,915.0,915.0,915.0,500
2020-09-09,930.0,930.0,935.0,930.0,935.0,30100
2020-09-10,930.0,930.0,930.0,865.0,930.0,22400
2020-09-11,925.0,925.0,925.0,925.0,925.0,100
2020-09-14,920.0,920.0,920.0,865.0,920.0,40700
2020-09-15,920.0,920.0,920.0,920.0,920.0,0
2020-09-16,920.0,920.0,920.0,920.0,920.0,0
2020-09-17,920.0,920.0,920.0,920.0,920.0,0
2020-09-18,905.0,905.0,910.0,860.0,860.0,2000
2020-09-21,895.0,895.0,900.0,845.0,900.0,6900
2020-09-22,895.0,895.0,900.0,895.0,900.0,1100
2020-09-23,930.0,930.0,930.0,930.0,930.0,2300
2020-09-24,930.0,930.0,930.0,930.0,930.0,0
2020-09-25,900.0,900.0,900.0,900.0,900.0,600
2020-09-28,890.0,890.0,890.0,890.0,890.0,1000
2020-09-29,900.0,900.0,900.0,900.0,900.0,500
2020-09-30,995.0,995.0,995.0,995.0,995.0,35000
2020-10-01,980.0,980.0,995.0,930.0,995.0,24600
